fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
71,243,89,149,202,56,149,207,232,111,179,340,-17,100,115,68,39,87,-74,240,CUS_0x1037,2024-03-01
-60,65,30,-56,25,206,68,157,-36,81,77,66,169,98,75,268,95,19,151,234,CUS_0x1069,2024-03-01
50,76,115,114,-57,136,33,69,175,92,218,151,30,204,268,181,333,70,190,23,CUS_0x114a,2024-03-01
1,245,72,247,212,80,144,138,7,-86,284,35,-46,159,81,58,340,38,66,-36,CUS_0x1184,2024-03-01
8,138,164,147,184,145,134,-72,141,-132,244,236,62,123,321,-6,213,76,180,113,CUS_0x1297,2024-03-01
190,129,74,106,1,350,13,62,53,18,179,-40,193,219,109,227,186,80,34,34,CUS_0x12fb,2024-03-01
179,140,-76,320,8,36,180,295,55,35,16,41,8,130,191,105,304,99,108,25,CUS_0x1325,2024-03-01
-29,57,67,173,171,256,171,-2,237,148,-59,218,-169,98,177,43,29,153,56,152,CUS_0x1341,2024-03-01
140,50,-62,178,74,145,186,-41,142,-32,221,122,142,-15,73,156,217,95,-3,155,CUS_0x1375,2024-03-01
60,177,-39,156,71,7,54,14,165,189,-19,170,232,110,48,-48,34,40,131,-66,CUS_0x13a8,2024-03-01
170,349,7,-87,169,157,42,-73,111,139,-238,185,105,140,96,250,143,80,307,195,CUS_0x13ef,2024-03-01
140,249,8,231,152,277,2,150,-5,163,56,91,-13,48,226,98,56,251,155,61,CUS_0x1440,2024-03-01
-11,36,189,-54,206,226,63,342,220,175,142,64,156,38,99,81,143,162,149,155,CUS_0x1443,2024-03-01
23,123,211,7,136,108,-23,12,177,180,157,214,13,228,-80,278,111,123,97,218,CUS_0x145a,2024-03-01
85,214,34,162,217,40,99,-43,189,220,180,120,97,106,56,-117,296,-19,-41,200,CUS_0x1492,2024-03-01
