fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
221,226,-112,49,226,209,44,123,244,106,0,-13,-102,225,125,74,189,-64,170,57,CUS_0x1037,2023-09-01
83,141,184,54,204,76,180,-41,147,238,94,65,108,199,-33,193,85,144,67,-124,CUS_0x1069,2023-09-01
40,96,34,3,101,185,158,105,79,97,45,145,-49,188,-38,75,121,158,39,49,CUS_0x114a,2023-09-01
69,18,169,104,135,67,29,48,173,108,-7,126,153,90,217,224,146,176,-59,153,CUS_0x1184,2023-09-01
90,57,145,169,189,167,124,170,-157,246,247,247,129,-108,-44,289,310,58,508,56,CUS_0x1297,2023-09-01
-66,196,11,-40,-81,139,232,-95,214,72,22,142,17,45,61,-30,31,68,227,118,CUS_0x12fb,2023-09-01
76,180,52,220,195,231,77,151,231,175,178,41,82,94,225,107,107,22,94,178,CUS_0x1325,2023-09-01
-71,111,143,222,74,181,336,-92,65,289,55,76,43,-102,62,-22,156,66,111,181,CUS_0x1341,2023-09-01
137,58,110,-30,46,65,198,221,23,-92,-15,4,187,64,26,4,-226,87,240,219,CUS_0x1375,2023-09-01
105,42,282,86,113,148,81,232,194,81,116,-27,196,88,327,110,15,147,229,2,CUS_0x13a8,2023-09-01
237,125,-115,36,110,161,150,114,78,29,40,48,166,49,103,220,92,155,172,256,CUS_0x13ef,2023-09-01
114,193,123,124,99,95,217,90,179,122,87,66,134,-15,138,185,-185,31,219,194,CUS_0x1440,2023-09-01
71,53,241,69,130,89,123,115,149,157,251,157,-117,-19,91,179,-18,243,122,89,CUS_0x1443,2023-09-01
77,42,21,44,95,10,234,166,112,90,88,148,137,-106,-55,395,48,115,4,94,CUS_0x145a,2023-09-01
215,156,255,56,-2,287,-16,215,62,163,251,-180,113,146,198,-1,165,168,-53,325,CUS_0x1492,2023-09-01
-15,110,-60,-43,218,187,48,124,239,112,43,148,175,31,80,75,77,306,45,-40,CUS_0x153d,2023-09-01
192,66,1,98,-17,97,-26,176,83,200,130,92,148,29,37,140,163,98,76,195,CUS_0x1567,2023-09-01
26,144,174,144,177,92,145,-18,110,32,234,275,-31,130,-89,113,251,70,-44,2,CUS_0x15ad,2023-09-01
76,-36,-98,171,177,-197,82,111,247,-49,295,-6,155,-58,33,53,135,9,91,80,CUS_0x1630,2023-09-01
