fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
199,157,-33,43,119,391,4,124,222,317,70,55,107,115,151,11,6,-70,-110,86,CUS_0x1037,2024-10-01
-185,7,233,54,84,183,24,47,72,157,285,205,248,131,82,92,-65,-72,202,239,CUS_0x1069,2024-10-01
45,246,222,-171,147,-21,62,-24,149,105,197,144,96,-26,291,204,34,76,60,-5,CUS_0x114a,2024-10-01
73,11,128,-65,113,-103,113,100,181,-91,223,-13,26,195,46,38,25,186,192,45,CUS_0x1184,2024-10-01
167,38,156,158,142,-16,60,-35,97,176,123,109,161,49,217,47,52,133,233,54,CUS_0x1297,2024-10-01
151,90,176,198,4,-33,169,144,47,95,118,213,332,-87,-11,-79,204,226,154,125,CUS_0x12fb,2024-10-01
20,175,64,27,205,165,22,169,146,124,-45,80,7,234,1,192,58,92,163,19,CUS_0x1325,2024-10-01
-32,251,171,112,115,304,87,197,9,173,23,61,38,180,96,149,93,77,-129,71,CUS_0x1341,2024-10-01
125,257,55,16,204,11,-48,275,126,89,-4,85,228,-10,71,102,61,161,94,-153,CUS_0x1375,2024-10-01
127,49,233,162,94,64,256,149,81,183,148,1,64,144,137,130,57,-9,94,82,CUS_0x13a8,2024-10-01
204,46,207,-123,93,205,-87,143,143,142,143,115,70,72,54,229,151,49,59,-22,CUS_0x13ef,2024-10-01
93,269,88,184,40,0,83,164,149,157,53,89,190,235,-66,10,123,132,172,142,CUS_0x1440,2024-10-01
145,-2,-9,262,80,73,75,334,38,187,103,166,-112,211,219,172,-21,150,97,17,CUS_0x1443,2024-10-01
245,24,195,135,213,217,-157,191,64,204,-78,-25,100,192,151,205,100,140,113,81,CUS_0x145a,2024-10-01
231,-45,-59,57,73,140,201,152,28,117,-81,93,145,-13,-31,102,138,91,-2,31,CUS_0x1492,2024-10-01
189,143,143,87,173,142,80,139,245,-21,-114,139,148,142,18,0,96,122,299,44,CUS_0x153d,2024-10-01
38,81,120,43,-4,49,141,188,204,85,-67,159,-15,136,86,12,-63,165,14,98,CUS_0x1567,2024-10-01
68,-45,41,169,178,-1,54,49,94,81,130,191,114,-95,47,-5,128,291,181,173,CUS_0x15ad,2024-10-01
99,165,59,16,90,15,264,67,304,58,116,372,326,10,6,20,-27,117,220,34,CUS_0x1630,2024-10-01
222,41,199,68,-10,220,161,68,57,146,-17,135,8,81,71,5,-54,137,146,160,CUS_0x169c,2024-10-01
-165,46,125,152,31,86,150,150,100,-52,-13,147,9,-252,38,98,140,-114,-34,-69,CUS_0x169d,2024-10-01
-6,98,176,212,-34,-76,242,179,178,83,77,102,250,-19,212,62,-33,216,78,255,CUS_0x16f4,2024-10-01
431,37,85,-25,30,69,352,155,-33,-31,131,117,122,249,210,-51,126,132,19,54,CUS_0x1733,2024-10-01
37,5,-48,-26,-1,156,46,187,240,288,115,-27,38,50,73,-54,228,93,85,96,CUS_0x17c7,2024-10-01
-89,130,63,272,81,43,95,12,278,224,54,47,100,33,102,-147,-181,76,42,230,CUS_0x181e,2024-10-01
98,91,161,106,205,49,257,14,-47,129,90,153,-96,114,26,116,177,62,112,127,CUS_0x181f,2024-10-01
195,182,67,87,-256,72,331,60,115,215,205,162,127,134,260,82,-207,213,-45,351,CUS_0x182b,2024-10-01
202,71,129,103,190,189,62,183,147,84,73,22,213,100,156,127,82,176,27,74,CUS_0x18c9,2024-10-01
157,57,232,37,52,13,278,4,332,280,106,73,202,110,-2,188,156,95,315,111,CUS_0x190e,2024-10-01
96,162,97,-30,-2,22,13,133,204,-9,-23,-11,-96,-39,89,103,-40,449,131,-24,CUS_0x1920,2024-10-01
76,300,-172,298,57,200,238,89,6,79,206,-10,2,82,210,100,32,260,112,223,CUS_0x1960,2024-10-01
63,129,28,136,53,150,213,32,268,85,-14,128,-10,70,236,0,123,-79,291,133,CUS_0x19ad,2024-10-01
131,110,66,155,49,30,165,17,386,93,-14,119,45,144,247,3,34,210,103,195,CUS_0x19d1,2024-10-01
13,-22,201,81,38,223,166,-113,26,61,9,138,-228,260,-44,84,-65,-7,16,206,CUS_0x19e1,2024-10-01
60,126,27,147,220,198,16,132,100,205,84,148,145,159,32,165,-63,-90,95,192,CUS_0x1a9c,2024-10-01
10,-15,100,151,169,38,196,152,84,78,-60,82,102,148,208,193,187,112,198,91,CUS_0x1ab3,2024-10-01
208,171,9,168,106,137,113,-159,74,150,81,208,137,75,207,-6,256,106,224,-10,CUS_0x1b42,2024-10-01
-27,324,202,17,131,-6,-144,229,112,291,150,99,72,206,123,125,-44,132,42,69,CUS_0x1b66,2024-10-01
110,151,165,210,111,45,93,182,208,186,120,185,153,13,2,-37,241,185,134,91,CUS_0x1bc4,2024-10-01
185,-53,49,184,214,260,98,-44,-14,117,53,-15,156,93,153,173,137,12,17,74,CUS_0x1c09,2024-10-01
239,197,86,-89,-91,35,173,159,156,57,74,28,114,55,275,46,181,-54,224,120,CUS_0x1c39,2024-10-01
197,223,-3,194,183,-67,299,127,23,155,-86,83,-9,151,308,127,73,146,101,145,CUS_0x1c9c,2024-10-01
100,137,58,8,84,-57,124,70,53,178,199,282,-27,-27,193,140,142,52,221,202,CUS_0x1dcf,2024-10-01
51,242,-72,72,62,155,99,235,-27,49,62,-53,191,103,-95,30,183,79,190,-62,CUS_0x1ef5,2024-10-01
133,2,0,-51,21,-26,358,156,-9,177,56,178,-2,236,124,-56,67,93,106,159,CUS_0x1ff5,2024-10-01
188,185,68,83,121,102,50,83,-64,37,17,-103,94,102,223,-65,123,66,-50,5,CUS_0x1ff7,2024-10-01
-12,-230,151,143,239,123,20,102,177,159,131,118,95,7,111,138,125,-16,89,223,CUS_0x205c,2024-10-01
157,-116,87,-35,157,136,115,265,64,114,166,-35,154,185,205,325,135,101,95,147,CUS_0x210f,2024-10-01
-19,72,101,186,305,207,103,65,322,161,146,266,159,244,37,245,249,32,120,5,CUS_0x21dc,2024-10-01
181,84,49,191,131,128,9,47,30,200,64,216,227,133,29,59,158,80,-137,16,CUS_0x2274,2024-10-01
185,50,156,178,-99,42,141,27,-4,-19,-101,192,94,64,356,127,94,196,215,34,CUS_0x2297,2024-10-01
164,253,36,35,249,114,111,229,159,28,263,58,159,216,54,188,219,47,168,237,CUS_0x2375,2024-10-01
219,113,91,1,232,74,150,120,225,52,205,193,27,164,153,4,170,11,43,100,CUS_0x24a8,2024-10-01
109,-64,95,190,134,66,10,67,101,116,180,176,-117,116,269,239,214,281,21,81,CUS_0x24c3,2024-10-01
197,229,114,269,147,176,211,136,235,103,23,48,171,273,43,121,163,44,306,27,CUS_0x24e1,2024-10-01
76,317,79,79,80,128,125,-22,250,109,160,321,151,180,193,285,141,89,51,-116,CUS_0x2513,2024-10-01
178,215,106,184,57,104,-139,127,236,305,62,96,131,165,111,155,-124,205,124,-30,CUS_0x2552,2024-10-01
-81,284,325,58,190,-28,67,55,146,99,120,-60,179,58,84,145,122,100,-85,373,CUS_0x255d,2024-10-01
115,214,124,73,215,227,308,136,-32,242,167,134,173,53,190,269,87,188,170,125,CUS_0x2598,2024-10-01
132,166,176,36,-51,104,-48,166,46,96,-55,288,172,-3,82,175,122,-13,20,400,CUS_0x25cc,2024-10-01
244,101,275,26,104,263,102,124,228,-5,120,234,228,52,55,140,-53,-13,112,78,CUS_0x26da,2024-10-01
163,-34,168,200,87,200,221,116,423,300,-55,183,-2,243,333,142,69,39,283,177,CUS_0x284a,2024-10-01
-37,261,-10,307,-187,157,179,175,274,-20,140,189,141,106,58,159,30,131,84,116,CUS_0x289e,2024-10-01
111,-139,-19,111,43,162,149,118,-18,111,21,98,102,-28,145,-21,73,170,160,-58,CUS_0x292d,2024-10-01
179,155,-22,38,219,-8,76,179,112,75,5,186,137,242,130,251,156,29,94,-93,CUS_0x29b1,2024-10-01
77,147,208,295,184,179,24,117,219,268,265,153,137,327,-48,191,65,151,275,94,CUS_0x2a55,2024-10-01
-23,32,8,11,177,98,122,92,170,200,3,80,111,-149,178,97,168,114,-70,123,CUS_0x2a7d,2024-10-01
383,66,9,0,109,260,96,299,115,84,233,66,203,116,38,166,70,103,-27,217,CUS_0x2abc,2024-10-01
258,40,164,74,188,111,188,57,186,-22,44,139,243,38,148,225,154,187,-81,183,CUS_0x2ad2,2024-10-01
66,86,182,120,127,84,-39,159,199,98,55,222,-116,138,16,184,17,211,81,99,CUS_0x2b2d,2024-10-01
254,23,-87,253,256,173,78,213,28,134,97,58,75,196,167,98,107,139,252,41,CUS_0x2b83,2024-10-01
38,14,30,-71,110,-27,65,39,103,109,124,40,-3,70,108,17,25,81,58,100,CUS_0x2baf,2024-10-01
-91,87,175,256,-128,284,145,245,301,-17,24,-5,167,110,49,82,56,98,55,158,CUS_0x2bf6,2024-10-01
84,141,156,31,281,-75,22,42,69,46,6,43,76,74,188,151,14,88,121,182,CUS_0x2bfa,2024-10-01
109,106,107,170,164,135,-209,83,146,-16,67,132,145,10,67,271,-151,132,128,155,CUS_0x2cae,2024-10-01
261,224,163,-101,152,222,25,262,89,136,-40,194,90,-42,72,243,98,-84,-97,121,CUS_0x2ccc,2024-10-01
168,194,123,-65,117,88,-99,143,-42,220,35,-122,144,-81,-17,236,23,77,106,71,CUS_0x2de0,2024-10-01
184,-23,157,148,206,27,166,35,-5,4,-131,62,162,-83,25,15,3,-23,58,112,CUS_0x2e06,2024-10-01
-67,253,213,85,-92,264,118,106,105,160,-93,82,170,136,-15,290,131,64,92,255,CUS_0x2e20,2024-10-01
32,27,42,211,-3,-94,81,237,119,23,68,38,93,28,198,64,146,135,220,-37,CUS_0x2ea8,2024-10-01
76,39,83,168,135,73,221,72,148,183,101,130,76,-13,-8,117,137,133,64,-48,CUS_0x2f1d,2024-10-01
70,141,9,-52,-17,194,46,164,76,-44,98,398,-61,61,109,-40,-14,158,58,39,CUS_0x2fab,2024-10-01
113,233,25,266,67,245,276,322,128,-28,50,235,-20,202,191,-26,164,65,-58,147,CUS_0x2fd6,2024-10-01
105,-3,77,-29,209,189,85,63,82,191,292,103,96,173,34,231,113,-138,80,126,CUS_0x30f8,2024-10-01
131,140,245,252,238,117,253,144,137,174,207,-78,140,49,12,144,53,169,284,206,CUS_0x31e9,2024-10-01
15,14,41,220,150,151,312,70,202,175,258,264,119,-64,145,237,69,160,164,168,CUS_0x321f,2024-10-01
200,164,215,159,30,99,111,167,84,29,185,45,96,30,234,168,71,-115,186,46,CUS_0x3231,2024-10-01
142,-97,133,-100,304,14,209,118,66,140,96,103,51,127,186,190,-13,107,-78,253,CUS_0x325f,2024-10-01
150,55,214,183,276,74,216,140,65,75,53,138,3,-51,72,210,130,239,177,166,CUS_0x3274,2024-10-01
-23,162,155,6,-3,33,219,113,-13,173,99,249,18,57,56,172,112,54,-10,169,CUS_0x328b,2024-10-01
141,26,76,29,-11,142,80,167,-40,77,117,59,162,-30,71,-65,165,295,-6,52,CUS_0x3379,2024-10-01
-104,173,155,123,-33,79,-37,79,-21,69,-98,-54,96,-188,130,270,235,147,219,238,CUS_0x3433,2024-10-01
