fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
9,-29,-8,116,198,68,79,61,113,91,36,179,17,219,89,136,-25,180,109,118,CUS_0x1037,2023-04-01
104,92,101,136,315,169,420,-18,135,46,61,119,84,21,105,118,20,127,43,251,CUS_0x1069,2023-04-01
164,47,36,144,19,127,67,197,286,217,257,10,92,14,89,148,145,143,93,72,CUS_0x114a,2023-04-01
68,0,-61,240,183,136,129,73,-83,18,178,-39,226,49,142,47,229,255,93,-37,CUS_0x1184,2023-04-01
113,402,5,193,208,217,57,57,39,100,42,61,98,243,152,150,22,-75,241,310,CUS_0x1297,2023-04-01
141,-12,103,-53,123,61,166,179,-30,299,100,8,-65,98,17,98,139,172,87,44,CUS_0x12fb,2023-04-01
65,125,97,93,125,126,88,16,303,360,79,122,145,216,207,-172,123,-9,124,289,CUS_0x1325,2023-04-01
-44,173,113,172,95,-10,-47,-50,-40,-178,190,87,249,220,99,109,75,-1,158,334,CUS_0x1341,2023-04-01
101,178,-122,18,155,299,171,-144,-26,287,160,156,39,-2,61,180,16,69,74,221,CUS_0x1375,2023-04-01
-96,-53,229,49,249,79,120,225,194,191,3,175,119,-115,204,183,191,123,269,-22,CUS_0x13a8,2023-04-01
267,112,80,72,-2,35,102,151,230,98,187,115,89,63,127,36,79,134,-9,91,CUS_0x13ef,2023-04-01
117,164,-29,194,263,143,69,110,94,30,113,59,124,40,87,39,39,177,-22,219,CUS_0x1440,2023-04-01
82,100,79,-7,380,155,46,193,272,147,81,93,-21,28,-25,144,141,246,118,81,CUS_0x1443,2023-04-01
46,44,49,127,7,260,109,152,204,78,92,71,-96,88,407,124,126,129,88,84,CUS_0x145a,2023-04-01
219,64,210,176,81,205,302,65,337,172,23,-94,83,130,78,87,80,-127,160,-82,CUS_0x1492,2023-04-01
118,38,86,149,57,93,175,116,164,3,93,135,25,40,27,103,121,156,94,236,CUS_0x153d,2023-04-01
249,65,208,139,-55,61,123,402,160,247,134,276,105,76,48,293,23,102,239,34,CUS_0x1567,2023-04-01
132,19,72,67,111,89,182,96,-16,161,116,270,117,196,146,74,16,5,5,207,CUS_0x15ad,2023-04-01
268,139,19,49,104,155,266,168,99,66,197,20,-33,161,37,114,205,155,64,5,CUS_0x1630,2023-04-01
-81,74,85,174,206,-51,226,74,104,217,-48,141,3,112,292,107,65,132,180,189,CUS_0x169c,2023-04-01
121,81,199,142,-126,134,154,123,162,57,166,-31,111,245,-53,178,113,-5,24,-50,CUS_0x169d,2023-04-01
188,278,161,70,85,51,-25,121,305,244,100,22,209,166,-86,181,34,167,16,-65,CUS_0x16f4,2023-04-01
64,-22,270,97,27,276,123,-83,27,64,18,133,217,169,-96,-38,66,203,218,31,CUS_0x1733,2023-04-01
240,-4,112,-59,-19,152,121,24,238,39,72,280,137,13,75,53,184,121,105,66,CUS_0x17c7,2023-04-01
108,66,390,-85,109,148,120,54,20,234,98,195,145,219,40,45,143,-143,3,257,CUS_0x181e,2023-04-01
103,142,156,46,11,-209,-121,104,197,125,148,137,-143,187,121,301,163,193,134,267,CUS_0x181f,2023-04-01
-33,120,-48,4,45,171,170,-24,128,4,-99,79,80,-9,225,176,110,43,83,235,CUS_0x182b,2023-04-01
207,210,143,182,162,-78,165,189,216,51,240,185,24,96,-93,196,236,161,219,318,CUS_0x18c9,2023-04-01
-94,-64,102,-7,203,228,-1,131,-22,142,96,115,130,184,-166,133,-30,181,197,221,CUS_0x190e,2023-04-01
311,32,133,-77,-41,-27,167,227,138,-39,219,-23,115,87,-35,29,147,13,219,-4,CUS_0x1920,2023-04-01
124,57,-36,162,43,303,107,107,236,-73,86,212,53,169,198,131,144,7,-60,-54,CUS_0x1960,2023-04-01
210,36,137,150,237,97,-72,-50,24,258,211,54,325,45,-84,-100,28,202,190,198,CUS_0x19ad,2023-04-01
78,59,203,142,176,111,-131,57,-12,114,137,114,261,-66,68,222,-40,276,61,24,CUS_0x19d1,2023-04-01
252,-2,46,26,95,224,310,99,307,48,-27,25,314,237,164,226,268,190,-39,261,CUS_0x19e1,2023-04-01
169,84,176,48,64,186,-77,94,59,221,112,110,106,132,47,265,73,91,-119,160,CUS_0x1a9c,2023-04-01
194,15,-39,73,133,170,129,181,160,-8,157,240,-3,185,-119,-50,-26,70,204,-88,CUS_0x1ab3,2023-04-01
238,152,243,130,39,36,186,213,59,206,22,169,-24,227,196,213,135,304,60,-24,CUS_0x1b42,2023-04-01
15,106,78,113,49,224,101,126,253,271,78,336,53,127,189,-95,243,47,162,67,CUS_0x1b66,2023-04-01
25,166,283,81,275,221,142,43,74,173,394,139,153,175,26,104,105,82,257,50,CUS_0x1bc4,2023-04-01
133,180,-4,101,281,82,80,97,232,101,289,134,221,47,80,130,55,65,84,210,CUS_0x1c09,2023-04-01
-31,-16,220,-92,122,56,-86,117,100,253,75,144,-82,83,101,-65,246,134,-10,31,CUS_0x1c39,2023-04-01
76,-40,148,159,88,124,130,196,29,-6,138,250,186,217,-136,97,-8,31,137,60,CUS_0x1c9c,2023-04-01
10,302,348,1,139,30,11,41,292,-11,94,83,-44,-113,359,121,213,91,62,-45,CUS_0x1dcf,2023-04-01
169,146,87,202,21,140,43,89,43,17,50,138,97,338,-75,17,99,269,169,83,CUS_0x1ef5,2023-04-01
48,112,228,175,165,7,15,-62,119,45,75,191,123,191,-113,81,189,108,60,-7,CUS_0x1ff5,2023-04-01
185,-70,36,176,-23,96,12,195,37,145,79,92,185,70,-56,207,37,127,141,52,CUS_0x1ff7,2023-04-01
141,-33,47,-52,82,130,125,18,124,80,264,24,-13,166,227,148,144,214,162,188,CUS_0x205c,2023-04-01
60,116,11,63,120,315,-17,-36,160,210,12,-45,72,289,48,107,22,27,110,64,CUS_0x210f,2023-04-01
68,204,31,165,249,144,233,247,-25,163,201,-87,100,171,299,157,171,143,110,-86,CUS_0x21dc,2023-04-01
-52,110,166,-3,205,225,266,336,141,143,202,65,-13,205,206,241,189,138,129,142,CUS_0x2274,2023-04-01
5,34,43,197,232,-133,156,11,61,55,62,40,143,276,106,51,-4,99,151,58,CUS_0x2297,2023-04-01
194,201,130,66,91,91,2,81,224,7,208,218,99,102,205,48,30,50,87,5,CUS_0x2375,2023-04-01
109,263,33,165,145,168,149,235,240,20,218,46,285,282,213,-89,-24,132,197,102,CUS_0x24a8,2023-04-01
19,171,471,91,-7,171,120,209,177,60,-9,234,129,6,39,26,130,243,118,182,CUS_0x24c3,2023-04-01
-173,124,100,183,32,218,235,-51,100,200,151,53,-10,-27,8,92,118,101,175,-7,CUS_0x24e1,2023-04-01
-4,-14,13,21,169,-96,86,-27,74,282,118,162,4,119,159,-144,147,226,395,133,CUS_0x2513,2023-04-01
328,-84,175,-52,71,111,1,124,30,279,121,151,85,216,64,102,-43,46,253,-30,CUS_0x2552,2023-04-01
186,99,167,54,-2,373,197,120,176,97,-191,27,60,167,117,168,42,135,1,210,CUS_0x255d,2023-04-01
71,120,183,157,75,90,102,250,-23,183,213,81,186,39,23,18,38,140,299,44,CUS_0x2598,2023-04-01
92,171,116,174,34,36,80,34,137,50,39,197,-88,137,218,164,90,13,-55,-46,CUS_0x25cc,2023-04-01
-47,54,-44,24,178,71,364,91,136,84,-51,158,81,98,160,116,350,57,162,107,CUS_0x26da,2023-04-01
118,74,-40,63,6,271,146,153,69,-24,-97,194,201,153,95,62,-1,-28,72,6,CUS_0x284a,2023-04-01
-55,94,271,99,33,181,-90,168,22,219,-136,142,60,24,113,75,-50,24,-27,194,CUS_0x289e,2023-04-01
-17,-87,130,52,125,43,-131,229,154,227,102,331,-4,1,185,97,115,-18,198,137,CUS_0x292d,2023-04-01
144,64,176,186,86,-22,155,-52,37,168,258,198,69,266,215,85,144,126,183,13,CUS_0x29b1,2023-04-01
167,-48,-42,178,70,46,-123,168,279,16,50,-72,104,79,163,-6,15,36,-71,75,CUS_0x2a55,2023-04-01
270,84,60,38,-13,163,180,193,124,196,5,154,222,-57,186,32,17,101,125,163,CUS_0x2a7d,2023-04-01
65,169,125,-47,-78,280,306,380,284,28,256,222,157,156,69,159,96,224,155,43,CUS_0x2abc,2023-04-01
96,226,173,-36,83,204,6,201,265,85,96,58,82,203,31,121,153,220,-56,103,CUS_0x2ad2,2023-04-01
91,-63,208,176,33,177,58,156,12,-178,66,43,-123,188,51,238,139,40,73,103,CUS_0x2b2d,2023-04-01
-145,256,-37,153,214,244,180,35,33,47,239,208,114,161,-79,186,78,100,20,221,CUS_0x2b83,2023-04-01
-98,244,188,118,-29,121,282,76,59,192,207,165,-2,97,62,17,39,120,84,-53,CUS_0x2baf,2023-04-01
54,77,61,231,209,297,58,120,81,266,92,91,85,116,36,149,196,35,95,-87,CUS_0x2bf6,2023-04-01
148,52,93,-45,-87,-91,-34,38,25,59,104,92,183,-55,176,-55,38,122,188,83,CUS_0x2bfa,2023-04-01
42,-44,95,-10,251,4,158,-22,33,134,7,217,210,1,224,166,56,34,201,-208,CUS_0x2cae,2023-04-01
258,114,70,74,19,38,105,85,99,37,-30,109,59,168,131,74,208,72,105,279,CUS_0x2ccc,2023-04-01
138,238,125,358,181,72,87,44,204,73,-48,120,156,53,131,212,97,-31,300,29,CUS_0x2de0,2023-04-01
165,73,29,110,99,17,-87,160,379,60,25,155,115,291,-10,-17,27,17,62,164,CUS_0x2e06,2023-04-01
92,12,142,-43,83,230,120,64,29,29,-34,130,174,203,137,179,93,-143,186,67,CUS_0x2e20,2023-04-01
-88,-20,-29,121,358,21,232,187,255,116,131,-138,95,-4,47,43,212,80,58,210,CUS_0x2ea8,2023-04-01
170,161,271,-82,220,189,37,240,84,20,193,72,236,-125,191,286,225,136,195,75,CUS_0x2f1d,2023-04-01
162,102,255,176,138,158,211,261,35,77,147,4,-60,39,138,-87,102,140,270,172,CUS_0x2fab,2023-04-01
136,45,219,204,21,-100,-4,85,75,61,163,16,185,355,179,96,305,79,44,83,CUS_0x2fd6,2023-04-01
111,311,137,107,19,131,75,130,296,75,98,109,113,230,166,-10,5,-16,113,31,CUS_0x30f8,2023-04-01
133,202,142,269,329,39,205,74,2,87,194,294,28,142,198,3,94,260,86,146,CUS_0x31e9,2023-04-01
199,74,49,59,318,34,8,286,215,98,-12,109,66,-85,71,-158,230,259,87,70,CUS_0x321f,2023-04-01
-6,-52,66,112,-138,103,175,100,124,9,64,-46,90,3,25,90,19,106,198,230,CUS_0x3231,2023-04-01
-118,-31,62,26,5,161,68,-49,86,160,-18,72,170,45,78,223,63,171,46,20,CUS_0x325f,2023-04-01
66,133,138,163,135,149,316,130,20,138,117,32,287,210,168,132,63,50,109,152,CUS_0x3274,2023-04-01
51,111,124,17,144,215,48,183,-41,-49,181,80,195,197,83,90,106,-38,163,237,CUS_0x328b,2023-04-01
210,117,192,2,175,-78,213,44,110,154,82,224,42,115,82,211,-49,128,45,-5,CUS_0x3379,2023-04-01
22,-36,64,-173,104,97,44,282,85,142,236,303,77,154,292,274,117,90,269,103,CUS_0x3433,2023-04-01
-48,147,86,-143,267,226,143,130,202,218,-79,79,272,43,65,137,-78,55,164,91,CUS_0x344e,2023-04-01
31,66,52,204,53,12,31,216,147,69,45,154,63,-76,229,60,35,155,-63,51,CUS_0x3490,2023-04-01
268,294,23,134,95,109,76,-6,79,183,-9,203,-14,52,108,75,48,40,129,175,CUS_0x34fa,2023-04-01
172,253,62,-29,80,44,90,121,123,120,65,36,200,-120,33,-25,27,120,58,123,CUS_0x3539,2023-04-01
