fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
145,189,109,134,196,-37,101,82,111,24,-26,-17,65,249,200,185,-83,-18,-76,30,CUS_0x1037,2024-12-01
40,184,187,75,192,146,38,109,353,141,-9,-22,-14,193,125,117,215,91,33,255,CUS_0x1069,2024-12-01
98,121,180,200,95,48,59,194,76,84,298,-57,167,101,92,185,98,68,-60,116,CUS_0x114a,2024-12-01
85,96,19,47,30,39,-32,210,-81,206,37,105,143,94,139,237,78,187,77,33,CUS_0x1184,2024-12-01
98,45,155,56,112,47,52,138,153,225,31,40,-43,142,121,10,189,110,264,241,CUS_0x1297,2024-12-01
161,178,336,3,135,60,132,242,204,123,188,136,144,18,-41,45,-57,141,91,101,CUS_0x12fb,2024-12-01
217,-100,6,86,229,209,91,103,105,202,58,219,67,201,-57,119,84,53,39,11,CUS_0x1325,2024-12-01
90,58,59,228,165,84,-79,217,122,293,-43,190,-137,-17,430,311,109,106,-16,19,CUS_0x1341,2024-12-01
269,189,188,124,132,62,72,119,83,57,71,-134,56,80,42,310,130,70,11,131,CUS_0x1375,2024-12-01
134,129,64,176,196,-14,100,-7,158,41,33,64,165,347,74,-91,-127,-33,60,-13,CUS_0x13a8,2024-12-01
-63,174,263,218,222,40,10,211,77,148,-1,144,104,171,151,107,39,138,97,114,CUS_0x13ef,2024-12-01
70,120,97,97,75,33,135,61,84,295,27,-43,103,-45,158,-6,-55,40,9,123,CUS_0x1440,2024-12-01
189,66,112,48,152,147,-12,-13,219,35,15,-45,130,161,-17,15,1,58,-152,59,CUS_0x1443,2024-12-01
-36,81,104,184,31,-16,-57,115,180,271,158,135,182,171,71,196,237,-182,224,176,CUS_0x145a,2024-12-01
349,59,171,264,71,80,161,-47,-27,273,224,-5,178,22,127,126,-50,147,79,192,CUS_0x1492,2024-12-01
168,-21,-90,57,207,28,312,-3,71,-2,177,114,4,120,48,-28,98,142,89,97,CUS_0x153d,2024-12-01
184,-41,237,185,109,206,73,236,140,31,-42,258,-33,-14,111,-18,170,128,90,21,CUS_0x1567,2024-12-01
114,-40,187,194,179,34,58,45,149,-34,300,214,98,204,-6,65,182,27,85,151,CUS_0x15ad,2024-12-01
10,134,107,193,39,34,25,111,75,-141,49,229,136,227,115,112,98,175,40,19,CUS_0x1630,2024-12-01
12,5,-6,117,146,15,271,228,220,52,226,21,166,284,99,21,125,299,218,59,CUS_0x169c,2024-12-01
63,200,107,178,89,114,231,78,184,154,101,-82,20,146,95,-37,300,189,32,45,CUS_0x169d,2024-12-01
303,225,105,82,75,47,57,128,87,237,170,54,155,116,205,80,142,215,147,-43,CUS_0x16f4,2024-12-01
72,38,184,3,-55,184,135,98,172,-11,14,205,70,49,37,144,78,49,46,27,CUS_0x1733,2024-12-01
127,165,107,103,284,318,156,139,123,112,142,142,43,207,228,63,204,14,161,-108,CUS_0x17c7,2024-12-01
96,151,20,70,197,317,78,94,112,116,53,46,61,16,141,59,190,85,121,188,CUS_0x181e,2024-12-01
78,128,269,143,202,190,219,156,20,101,192,100,-1,199,222,71,168,81,-13,275,CUS_0x181f,2024-12-01
116,0,68,52,-43,-4,170,301,280,126,44,55,-59,-38,184,191,-18,68,-9,47,CUS_0x182b,2024-12-01
31,71,67,104,102,79,98,266,86,68,120,53,28,180,156,234,193,82,4,-37,CUS_0x18c9,2024-12-01
126,-5,142,185,179,95,251,79,82,305,242,-2,19,74,126,105,-28,24,206,189,CUS_0x190e,2024-12-01
101,96,67,116,107,164,77,-3,2,74,14,116,187,273,-5,73,199,171,130,163,CUS_0x1920,2024-12-01
111,-10,252,229,-6,114,119,32,155,222,214,158,157,113,5,-7,103,-82,197,258,CUS_0x1960,2024-12-01
170,34,72,119,160,15,-87,46,10,181,162,278,31,120,26,239,124,226,54,20,CUS_0x19ad,2024-12-01
194,152,52,138,187,167,135,279,48,24,304,153,171,232,206,87,193,107,70,161,CUS_0x19d1,2024-12-01
131,215,65,49,100,60,133,316,206,50,-19,134,38,47,4,200,27,138,52,280,CUS_0x19e1,2024-12-01
215,213,202,104,155,103,85,88,160,53,93,144,43,230,127,46,12,99,159,122,CUS_0x1a9c,2024-12-01
69,26,153,194,194,-82,-82,79,7,230,-33,160,112,86,263,40,85,251,50,109,CUS_0x1ab3,2024-12-01
-19,114,135,140,86,-31,54,-124,33,239,314,122,130,92,192,38,164,134,259,-49,CUS_0x1b42,2024-12-01
266,104,38,50,159,234,-30,138,191,75,48,123,132,187,147,121,-16,82,-197,30,CUS_0x1b66,2024-12-01
153,123,153,274,229,139,34,223,185,213,288,119,168,99,-9,-61,-67,74,188,301,CUS_0x1bc4,2024-12-01
240,-60,88,213,-106,-57,63,94,124,-45,237,-44,100,-60,141,260,96,-148,112,79,CUS_0x1c09,2024-12-01
225,145,226,243,195,-20,141,-100,182,68,277,320,109,17,92,126,147,10,99,22,CUS_0x1c39,2024-12-01
99,-43,120,89,222,169,-120,-12,-82,129,-76,-120,110,270,383,31,82,68,114,260,CUS_0x1c9c,2024-12-01
14,85,93,197,210,236,144,45,433,91,78,42,234,201,9,227,55,-87,119,115,CUS_0x1dcf,2024-12-01
213,88,171,188,79,179,-77,163,184,64,-25,53,155,122,-30,144,-53,-63,97,212,CUS_0x1ef5,2024-12-01
63,44,84,166,254,104,213,46,37,-69,68,118,144,94,-27,97,141,282,111,38,CUS_0x1ff5,2024-12-01
57,152,237,-127,41,-94,142,150,195,35,91,49,77,158,192,149,119,62,103,235,CUS_0x1ff7,2024-12-01
-32,173,153,198,32,156,113,64,-88,158,110,-96,74,55,44,166,77,104,72,164,CUS_0x205c,2024-12-01
50,60,-40,-36,41,172,159,-135,45,225,95,253,-35,247,77,157,-59,114,61,199,CUS_0x210f,2024-12-01
229,68,162,44,30,-55,136,79,135,64,139,117,73,140,39,86,69,306,-28,115,CUS_0x21dc,2024-12-01
197,183,107,125,62,58,181,95,49,229,143,-42,123,262,18,148,127,79,64,27,CUS_0x2274,2024-12-01
60,21,149,-10,233,-46,182,254,267,177,135,47,265,248,95,131,193,4,170,303,CUS_0x2297,2024-12-01
-101,-43,-6,15,225,152,250,284,23,116,48,116,62,113,23,181,165,157,153,95,CUS_0x2375,2024-12-01
-52,184,156,21,96,39,20,192,260,226,64,153,-53,103,28,-160,187,146,269,57,CUS_0x24a8,2024-12-01
5,-13,82,45,60,55,35,22,294,338,154,51,103,42,64,155,153,282,14,58,CUS_0x24c3,2024-12-01
77,226,177,-13,86,252,-77,131,68,-21,-39,153,285,-3,-64,172,-37,67,77,182,CUS_0x24e1,2024-12-01
191,267,144,73,-73,70,36,274,130,155,283,97,166,11,175,191,-98,197,-76,-102,CUS_0x2513,2024-12-01
