fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
168,176,119,190,151,-17,-17,-46,172,56,244,114,16,-53,110,246,29,241,67,25,CUS_0x1037,2023-10-01
139,-68,142,88,185,202,57,-103,108,158,228,148,308,57,80,133,127,87,102,-58,CUS_0x1069,2023-10-01
253,68,0,-16,221,104,43,237,168,186,-49,228,225,90,273,-40,78,248,-3,138,CUS_0x114a,2023-10-01
300,188,97,8,229,71,63,106,373,98,155,60,81,205,68,93,-60,46,-132,33,CUS_0x1184,2023-10-01
171,187,163,62,325,153,119,-74,28,252,67,6,-69,-9,229,5,159,172,186,137,CUS_0x1297,2023-10-01
-6,26,60,-152,-69,155,127,132,87,130,105,39,160,61,420,119,180,135,217,197,CUS_0x12fb,2023-10-01
128,225,11,172,25,7,194,203,-16,145,81,140,-31,286,-26,69,0,34,-132,63,CUS_0x1325,2023-10-01
-6,-14,219,91,231,57,61,112,-11,57,-44,238,-226,98,49,65,123,8,121,36,CUS_0x1341,2023-10-01
187,86,45,-67,183,226,140,-44,197,-43,191,-21,-83,217,60,260,189,-185,-6,113,CUS_0x1375,2023-10-01
93,145,189,98,64,416,29,225,137,96,80,4,71,205,229,-114,225,-140,58,10,CUS_0x13a8,2023-10-01
73,240,169,179,195,191,100,2,184,74,46,157,-191,175,67,-21,138,47,163,62,CUS_0x13ef,2023-10-01
136,73,109,-7,306,289,158,320,189,188,237,127,190,27,193,327,-73,172,103,-64,CUS_0x1440,2023-10-01
171,123,25,213,175,295,230,93,257,-12,-67,11,150,223,25,-11,233,-116,88,-143,CUS_0x1443,2023-10-01
219,-8,69,104,193,196,69,57,26,219,22,90,177,114,322,126,-65,161,-83,38,CUS_0x145a,2023-10-01
-37,213,208,17,-80,29,84,230,160,45,140,-14,54,39,173,237,140,68,8,216,CUS_0x1492,2023-10-01
-67,123,87,76,-64,-26,316,143,254,78,302,-19,-4,67,185,319,95,72,129,-14,CUS_0x153d,2023-10-01
209,-38,82,72,163,49,55,90,45,63,-28,34,70,-32,125,189,109,156,279,139,CUS_0x1567,2023-10-01
140,216,87,91,164,47,-23,157,65,-112,56,-17,30,26,100,238,89,358,-208,116,CUS_0x15ad,2023-10-01
100,144,36,268,409,34,125,201,-178,149,80,-69,191,136,174,76,34,-228,64,158,CUS_0x1630,2023-10-01
