fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
232,203,-71,86,243,12,79,122,103,178,273,96,201,37,96,63,98,69,257,3,CUS_0x1037,2023-03-01
-31,2,19,-52,176,-24,158,138,186,53,-1,72,196,192,204,144,-105,4,169,98,CUS_0x1069,2023-03-01
139,142,127,167,29,-42,143,151,60,97,111,14,-132,56,150,-108,115,109,202,138,CUS_0x114a,2023-03-01
6,185,180,13,-60,136,40,327,171,-104,104,18,119,280,209,63,175,271,-82,265,CUS_0x1184,2023-03-01
137,208,-11,172,167,91,-5,212,290,1,130,-7,97,220,153,-86,14,116,199,128,CUS_0x1297,2023-03-01
97,290,74,122,244,51,50,6,215,-6,70,136,124,99,-11,-10,152,-10,81,206,CUS_0x12fb,2023-03-01
135,145,188,25,194,60,132,96,206,192,195,99,115,-16,52,191,256,29,193,54,CUS_0x1325,2023-03-01
102,-68,87,171,108,187,139,38,227,153,135,258,160,211,86,198,140,50,69,107,CUS_0x1341,2023-03-01
284,-8,46,367,129,-34,122,-25,94,78,-158,-1,67,187,34,113,-10,89,353,-91,CUS_0x1375,2023-03-01
66,44,-13,60,61,53,33,206,-113,105,101,3,248,18,173,179,107,173,36,168,CUS_0x13a8,2023-03-01
-48,189,144,193,183,182,62,-95,215,91,72,134,-5,241,108,118,37,130,37,46,CUS_0x13ef,2023-03-01
-14,72,96,123,-163,187,-23,-13,171,10,215,180,138,58,110,106,138,113,26,49,CUS_0x1440,2023-03-01
-52,-18,76,155,-21,48,36,-73,98,110,299,182,30,101,145,211,6,108,-9,-20,CUS_0x1443,2023-03-01
-28,244,34,136,160,79,75,235,12,340,94,225,114,121,-28,132,-21,177,12,120,CUS_0x145a,2023-03-01
9,131,66,-6,182,229,34,146,225,68,108,-111,284,-22,176,-88,-20,-54,37,267,CUS_0x1492,2023-03-01
-7,308,-70,3,174,280,29,220,169,36,-95,124,26,320,10,56,14,89,106,111,CUS_0x153d,2023-03-01
73,-72,-19,165,225,134,300,33,351,187,23,117,81,-5,197,81,41,-48,40,41,CUS_0x1567,2023-03-01
-31,24,74,107,210,327,-3,51,165,184,50,160,-6,104,83,106,71,19,98,101,CUS_0x15ad,2023-03-01
246,356,-31,186,326,90,128,-2,-87,369,118,39,111,-56,126,273,118,-7,-108,150,CUS_0x1630,2023-03-01
-71,38,142,-52,12,104,270,120,-150,176,76,256,223,127,83,8,125,134,331,89,CUS_0x169c,2023-03-01
115,66,81,4,206,-14,176,216,264,198,170,143,26,-8,74,196,-21,410,108,151,CUS_0x169d,2023-03-01
38,226,0,138,39,69,-9,139,215,87,90,120,72,133,32,136,-59,101,42,137,CUS_0x16f4,2023-03-01
-60,111,102,229,-67,152,139,158,-82,-211,251,235,85,117,275,80,119,-86,162,144,CUS_0x1733,2023-03-01
115,202,-6,206,122,208,31,16,147,52,98,151,110,17,214,-46,168,141,-150,155,CUS_0x17c7,2023-03-01
39,20,190,-116,52,179,26,39,204,89,85,-22,158,258,117,252,281,164,287,43,CUS_0x181e,2023-03-01
-20,128,25,243,139,18,24,22,-20,172,29,104,-22,128,268,154,210,278,-42,248,CUS_0x181f,2023-03-01
73,142,61,162,-158,64,132,-84,76,58,188,207,175,152,94,59,-67,198,-123,-69,CUS_0x182b,2023-03-01
