fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
197,310,-52,131,167,-47,220,81,277,235,-47,195,62,73,95,120,150,-23,105,68,CUS_0x1037,2024-05-01
199,-22,190,133,193,95,-19,172,36,98,34,179,81,52,55,127,-31,72,219,151,CUS_0x1069,2024-05-01
14,34,176,330,54,94,238,135,39,81,46,-81,99,107,73,72,175,184,149,-14,CUS_0x114a,2024-05-01
55,149,138,-11,270,119,-1,13,76,18,176,110,-27,223,202,205,72,-115,436,52,CUS_0x1184,2024-05-01
87,69,300,196,33,64,221,245,-116,357,220,25,59,-28,198,88,172,71,10,-142,CUS_0x1297,2024-05-01
115,-32,161,-102,194,198,86,127,19,146,303,10,153,57,80,0,-29,140,30,260,CUS_0x12fb,2024-05-01
202,194,140,244,106,201,175,130,-137,81,54,129,87,220,-179,159,-15,0,6,111,CUS_0x1325,2024-05-01
102,79,168,184,284,242,94,224,323,71,35,-52,-239,267,65,12,128,101,192,196,CUS_0x1341,2024-05-01
-5,177,76,121,84,-17,66,249,130,163,157,117,94,340,84,74,90,160,99,-124,CUS_0x1375,2024-05-01
99,-106,35,52,77,119,89,-26,77,143,-16,98,156,25,103,137,7,168,147,239,CUS_0x13a8,2024-05-01
-62,172,-89,217,143,275,112,320,171,50,160,92,1,112,82,-39,-68,33,85,146,CUS_0x13ef,2024-05-01
79,94,13,283,127,120,45,-35,244,357,67,239,52,157,213,292,92,41,220,93,CUS_0x1440,2024-05-01
189,-241,92,4,124,240,-100,45,7,275,36,69,-31,23,297,17,117,145,271,19,CUS_0x1443,2024-05-01
-48,21,62,224,26,117,125,33,148,22,21,-43,68,169,123,90,196,65,171,139,CUS_0x145a,2024-05-01
156,182,145,64,157,181,-14,154,97,45,167,125,123,90,48,180,168,-9,144,-40,CUS_0x1492,2024-05-01
