fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
88,137,240,125,256,152,117,122,108,156,167,154,100,183,154,19,81,303,266,19,CUS_0x1037,2024-06-01
170,103,3,116,-20,222,259,33,301,178,-21,72,-76,81,128,-26,79,55,-70,57,CUS_0x1069,2024-06-01
14,-61,122,112,260,-1,-14,169,150,376,121,67,260,-13,248,38,120,151,268,126,CUS_0x114a,2024-06-01
65,206,203,152,-4,100,-15,144,106,30,-79,287,-6,263,84,-59,18,-33,182,37,CUS_0x1184,2024-06-01
175,151,110,31,151,253,-93,187,-43,69,110,83,199,-33,-172,35,95,162,206,148,CUS_0x1297,2024-06-01
101,55,-98,-56,98,60,411,158,26,135,86,-56,162,203,-21,27,37,208,114,112,CUS_0x12fb,2024-06-01
-79,28,142,-26,244,81,237,190,127,36,51,101,135,56,-36,307,144,-65,123,115,CUS_0x1325,2024-06-01
54,-60,181,248,198,203,95,126,-31,314,125,144,100,72,218,41,37,-27,-170,88,CUS_0x1341,2024-06-01
211,186,125,89,47,61,36,12,113,217,176,164,-40,1,-84,92,236,-26,27,-179,CUS_0x1375,2024-06-01
207,-37,18,183,298,227,66,106,152,87,-154,243,6,138,136,-168,5,188,71,18,CUS_0x13a8,2024-06-01
269,-45,-58,179,91,49,145,69,198,117,16,144,96,111,176,50,12,177,188,204,CUS_0x13ef,2024-06-01
60,140,32,-14,75,-45,123,159,-21,63,280,266,50,-52,178,49,19,2,68,107,CUS_0x1440,2024-06-01
20,163,58,-35,111,-121,98,197,174,-52,-62,-31,-8,258,159,45,260,92,178,-31,CUS_0x1443,2024-06-01
108,92,102,78,126,244,83,-38,-42,166,69,355,126,159,-26,129,-8,110,159,249,CUS_0x145a,2024-06-01
10,-57,-99,124,106,71,135,296,87,226,129,30,-155,290,208,-133,131,97,274,167,CUS_0x1492,2024-06-01
293,67,225,82,251,201,248,125,0,174,148,242,138,140,307,405,71,27,-66,11,CUS_0x153d,2024-06-01
9,122,-14,241,235,180,-17,49,259,144,68,-123,56,283,205,-110,65,87,47,158,CUS_0x1567,2024-06-01
93,180,102,158,-21,72,-32,307,-30,199,204,175,64,193,-19,166,108,-26,241,65,CUS_0x15ad,2024-06-01
39,84,197,199,116,-4,169,124,129,-50,198,205,-11,79,80,230,255,157,177,252,CUS_0x1630,2024-06-01
131,19,97,241,220,228,-77,131,186,373,-142,193,96,29,213,265,153,137,83,178,CUS_0x169c,2024-06-01
265,23,-90,35,283,-44,79,197,235,49,167,134,12,23,253,115,40,120,-27,15,CUS_0x169d,2024-06-01
-27,114,75,272,243,104,155,-17,79,214,131,164,28,140,9,160,-5,203,44,-69,CUS_0x16f4,2024-06-01
105,107,344,-27,101,29,396,184,121,-44,128,156,90,32,57,209,4,201,65,202,CUS_0x1733,2024-06-01
131,53,326,68,82,-82,207,242,68,-26,-62,85,230,-82,212,280,125,71,-54,98,CUS_0x17c7,2024-06-01
213,353,-17,164,157,82,194,88,-28,178,145,-39,56,-100,129,175,45,105,36,19,CUS_0x181e,2024-06-01
