fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
146,183,61,185,285,169,105,196,173,121,59,-9,53,30,-22,153,136,188,123,190,CUS_0x1037,2023-12-01
56,150,45,175,95,101,105,7,100,65,251,166,113,314,9,51,161,264,157,205,CUS_0x1069,2023-12-01
142,157,111,219,114,87,62,98,156,43,47,94,263,114,48,37,241,82,9,-84,CUS_0x114a,2023-12-01
16,72,45,188,34,24,76,130,191,117,244,-78,75,129,294,32,197,17,224,100,CUS_0x1184,2023-12-01
144,3,-39,30,77,118,-95,28,-43,171,144,88,73,-44,161,65,82,23,154,-33,CUS_0x1297,2023-12-01
-90,30,113,-68,-16,139,-25,-14,178,17,97,108,257,13,17,137,194,282,106,175,CUS_0x12fb,2023-12-01
134,117,172,169,-22,-36,60,200,262,308,27,166,214,161,161,24,88,173,100,137,CUS_0x1325,2023-12-01
-90,190,223,81,42,-76,45,-36,147,-25,102,-48,161,-129,159,213,55,-78,60,98,CUS_0x1341,2023-12-01
84,151,392,74,-20,-17,130,75,198,75,-4,139,34,170,-91,-100,164,53,53,97,CUS_0x1375,2023-12-01
99,79,-12,246,85,-76,36,71,147,120,-3,73,-26,87,155,102,65,314,98,102,CUS_0x13a8,2023-12-01
100,101,302,127,-71,166,177,100,183,165,175,12,141,154,-51,152,31,202,194,156,CUS_0x13ef,2023-12-01
101,131,-104,32,236,186,20,20,220,168,-13,255,238,109,192,80,145,14,161,-15,CUS_0x1440,2023-12-01
-21,93,22,257,56,20,225,217,66,144,246,68,21,182,135,183,42,278,300,-59,CUS_0x1443,2023-12-01
92,139,25,195,116,105,59,176,29,252,155,50,214,2,159,110,70,304,111,164,CUS_0x145a,2023-12-01
29,3,112,62,53,141,-74,-3,38,272,165,143,181,322,164,247,-7,37,115,123,CUS_0x1492,2023-12-01
-72,107,289,119,-28,220,156,-91,100,140,116,251,136,15,126,53,3,103,172,200,CUS_0x153d,2023-12-01
177,73,-3,168,107,159,58,163,89,109,55,435,62,30,86,33,46,130,56,168,CUS_0x1567,2023-12-01
124,164,13,161,12,143,290,8,41,202,17,164,97,152,-32,247,54,194,119,135,CUS_0x15ad,2023-12-01
100,211,58,175,-68,125,107,-36,134,-52,94,70,201,89,111,-128,27,118,103,-8,CUS_0x1630,2023-12-01
87,195,66,69,30,182,289,148,171,295,13,-68,272,-12,82,105,154,122,-20,9,CUS_0x169c,2023-12-01
7,13,179,-22,191,108,327,153,160,117,-82,17,186,124,393,10,20,138,-82,136,CUS_0x169d,2023-12-01
178,50,-58,35,61,-35,180,58,149,136,29,121,31,-46,229,120,-9,214,66,-27,CUS_0x16f4,2023-12-01
82,183,91,270,214,192,163,166,152,209,-10,119,127,221,53,76,1,38,-30,54,CUS_0x1733,2023-12-01
124,148,183,132,121,173,222,110,-166,154,33,-46,191,118,-6,237,59,128,217,38,CUS_0x17c7,2023-12-01
226,220,-6,110,195,135,31,138,-21,446,225,24,152,23,-30,31,109,58,97,182,CUS_0x181e,2023-12-01
177,166,205,-48,24,63,222,187,215,165,205,44,-59,66,105,11,-90,116,180,176,CUS_0x181f,2023-12-01
193,141,308,234,275,96,72,218,131,188,218,56,170,153,140,106,169,-37,-159,-98,CUS_0x182b,2023-12-01
129,142,128,148,201,-70,-111,168,64,216,36,119,87,0,-135,16,274,20,-115,-29,CUS_0x18c9,2023-12-01
-110,96,22,111,-127,82,61,15,167,-33,14,67,136,-37,1,194,45,140,160,154,CUS_0x190e,2023-12-01
