fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
203,75,223,88,188,164,82,18,195,50,276,50,4,-41,184,150,212,139,1,46,CUS_0x1037,2023-05-01
-4,72,151,79,170,181,20,335,320,191,8,106,249,197,209,-19,202,61,43,124,CUS_0x1069,2023-05-01
150,165,96,21,-45,109,196,162,188,233,13,182,-177,250,97,129,-152,120,185,162,CUS_0x114a,2023-05-01
-19,269,78,70,126,-93,195,-31,99,131,141,182,122,123,362,60,84,36,70,220,CUS_0x1184,2023-05-01
46,69,19,-30,-44,-41,194,94,45,-37,194,215,362,28,100,108,91,-217,78,73,CUS_0x1297,2023-05-01
-57,66,31,21,-87,160,48,49,305,29,148,19,164,149,-46,313,238,79,45,288,CUS_0x12fb,2023-05-01
39,70,-65,65,52,154,71,31,50,10,106,238,20,143,148,15,-68,189,150,151,CUS_0x1325,2023-05-01
68,158,139,134,72,1,230,93,180,376,34,139,-11,192,125,18,59,-289,247,126,CUS_0x1341,2023-05-01
22,93,-47,151,179,34,77,244,123,121,65,100,92,164,143,115,-18,179,-48,-62,CUS_0x1375,2023-05-01
55,148,192,101,194,233,273,80,232,252,60,205,39,-60,38,117,215,24,157,-107,CUS_0x13a8,2023-05-01
-24,62,272,56,31,116,72,149,112,246,57,54,81,150,311,29,124,141,85,149,CUS_0x13ef,2023-05-01
175,17,149,103,138,-43,232,-41,-41,-1,259,254,36,195,97,244,144,15,149,119,CUS_0x1440,2023-05-01
24,141,181,142,0,198,200,100,204,275,50,47,207,173,-27,-111,71,207,75,246,CUS_0x1443,2023-05-01
11,72,130,231,129,-7,279,281,-13,234,37,166,87,223,173,212,10,145,167,225,CUS_0x145a,2023-05-01
-22,-35,258,161,114,112,52,-53,70,246,-88,50,30,188,50,124,256,-19,56,-19,CUS_0x1492,2023-05-01
-28,-60,32,98,14,58,58,103,34,244,-1,195,170,123,7,102,126,187,2,208,CUS_0x153d,2023-05-01
44,-37,188,135,138,200,103,131,96,157,3,65,148,299,160,-1,265,241,391,38,CUS_0x1567,2023-05-01
48,207,215,97,183,138,80,62,-29,98,95,41,-52,35,128,98,-21,24,64,275,CUS_0x15ad,2023-05-01
89,120,119,273,-16,251,157,301,55,127,140,172,15,-3,341,151,185,17,69,127,CUS_0x1630,2023-05-01
35,210,96,-31,264,-33,125,292,108,155,293,209,279,-48,72,115,374,78,303,-18,CUS_0x169c,2023-05-01
248,136,63,18,36,96,20,59,30,76,124,343,159,-23,246,-26,67,-69,114,153,CUS_0x169d,2023-05-01
85,93,187,54,199,-14,167,97,196,188,61,105,-12,-10,10,173,90,86,71,255,CUS_0x16f4,2023-05-01
-67,-115,63,53,4,253,211,250,197,129,27,179,233,-149,145,172,170,67,78,26,CUS_0x1733,2023-05-01
191,153,55,9,92,179,108,37,128,-2,110,89,154,-4,80,207,145,172,133,140,CUS_0x17c7,2023-05-01
