fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
2,128,115,-31,106,144,69,200,16,248,-4,160,33,112,104,97,181,11,114,260,CUS_0x1037,2023-08-01
8,194,-24,93,-128,242,122,251,2,213,194,47,45,-91,240,-50,182,105,167,55,CUS_0x1069,2023-08-01
-44,-1,-26,-17,88,222,113,209,285,-60,-41,40,189,126,185,263,-77,159,-98,95,CUS_0x114a,2023-08-01
-81,89,-26,105,92,207,133,17,99,85,180,158,191,140,262,188,24,12,259,-124,CUS_0x1184,2023-08-01
220,61,90,170,111,111,158,-25,12,216,43,65,189,121,-88,205,20,90,46,112,CUS_0x1297,2023-08-01
217,250,211,138,142,83,245,164,121,25,-80,146,57,217,139,35,328,3,118,110,CUS_0x12fb,2023-08-01
111,136,103,3,147,95,161,113,151,113,64,33,-64,125,209,157,-40,287,86,188,CUS_0x1325,2023-08-01
182,172,140,100,-62,208,188,82,222,112,172,190,141,160,157,-88,267,281,212,89,CUS_0x1341,2023-08-01
244,89,221,163,257,47,114,-16,133,43,130,-56,-31,83,262,103,114,-2,-105,221,CUS_0x1375,2023-08-01
218,-11,79,247,326,87,3,-230,207,312,120,124,276,188,110,86,60,-26,-6,123,CUS_0x13a8,2023-08-01
174,184,204,96,153,132,-101,132,46,224,246,54,133,187,53,109,112,114,142,232,CUS_0x13ef,2023-08-01
132,36,34,-21,15,128,234,139,250,78,187,201,173,161,79,137,2,-43,163,233,CUS_0x1440,2023-08-01
343,148,-58,153,26,247,143,147,74,297,292,149,12,220,20,114,-70,91,137,66,CUS_0x1443,2023-08-01
168,97,-97,114,165,140,234,83,73,4,-194,93,135,-58,34,-98,3,164,173,221,CUS_0x145a,2023-08-01
141,-28,274,228,12,66,213,-19,48,51,105,8,-30,-25,108,140,283,157,-114,85,CUS_0x1492,2023-08-01
