fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
55,96,74,171,-69,-103,86,178,42,113,100,183,39,179,161,71,208,-7,129,206,CUS_0x1037,2023-02-01
100,-115,50,246,140,160,122,112,14,221,-82,284,57,146,120,67,-4,139,-26,-51,CUS_0x1069,2023-02-01
142,106,143,155,153,121,64,17,-2,208,44,-17,118,-55,-47,93,50,173,50,274,CUS_0x114a,2023-02-01
130,171,155,101,41,127,0,150,65,28,131,123,157,56,267,127,190,8,20,214,CUS_0x1184,2023-02-01
60,-18,113,166,112,91,80,185,215,-51,182,141,244,318,215,37,29,172,266,59,CUS_0x1297,2023-02-01
121,6,89,111,39,65,116,16,255,196,-82,247,51,103,20,-78,229,64,-14,105,CUS_0x12fb,2023-02-01
103,162,192,37,266,15,-43,146,114,124,238,186,334,151,82,35,-40,35,-26,90,CUS_0x1325,2023-02-01
216,11,16,-43,124,120,138,165,41,114,143,-26,100,68,-39,264,135,268,103,112,CUS_0x1341,2023-02-01
204,79,-20,107,215,126,-41,42,99,-69,98,81,-48,142,-220,234,-15,97,219,-94,CUS_0x1375,2023-02-01
236,150,260,0,111,203,94,70,84,75,283,14,43,60,95,31,434,-9,83,74,CUS_0x13a8,2023-02-01
29,110,-23,172,-54,84,-86,275,103,233,135,164,118,-186,244,148,165,162,133,74,CUS_0x13ef,2023-02-01
40,-64,111,51,112,172,49,168,40,202,84,177,160,215,-40,101,289,115,171,205,CUS_0x1440,2023-02-01
65,195,29,133,135,120,3,184,122,-66,66,164,102,114,210,-43,26,77,189,170,CUS_0x1443,2023-02-01
260,60,13,143,182,30,219,27,102,199,164,-35,285,69,17,124,36,34,122,185,CUS_0x145a,2023-02-01
11,115,84,59,63,232,49,194,101,88,27,79,252,126,95,283,-31,374,91,32,CUS_0x1492,2023-02-01
84,-55,51,-8,-2,156,280,204,131,105,54,95,85,218,80,24,-9,12,-89,119,CUS_0x153d,2023-02-01
91,136,59,100,11,170,85,157,215,-56,126,248,267,210,278,38,206,-16,132,76,CUS_0x1567,2023-02-01
-95,74,74,94,159,36,8,243,49,194,127,159,-56,179,42,242,101,110,-106,-53,CUS_0x15ad,2023-02-01
50,147,101,132,83,186,165,73,100,281,204,137,-83,106,13,116,-30,175,21,-48,CUS_0x1630,2023-02-01
179,28,-21,133,65,-71,165,82,237,79,90,2,45,158,39,72,-27,-73,-64,49,CUS_0x169c,2023-02-01
193,132,140,159,143,186,396,198,133,143,-66,38,165,273,128,80,117,-16,128,151,CUS_0x169d,2023-02-01
213,77,90,204,181,5,108,-61,91,259,133,220,120,-19,111,217,27,101,147,216,CUS_0x16f4,2023-02-01
31,240,64,45,193,219,28,-56,146,154,129,53,38,72,175,123,-8,-98,71,43,CUS_0x1733,2023-02-01
125,83,-40,163,193,302,81,-56,325,75,-24,152,299,154,21,89,131,238,267,254,CUS_0x17c7,2023-02-01
149,37,33,149,119,-54,138,199,144,73,99,-9,-12,54,223,-69,107,56,-29,117,CUS_0x181e,2023-02-01
-48,99,7,131,55,32,104,7,217,69,125,108,212,-51,119,44,8,241,127,-76,CUS_0x181f,2023-02-01
115,86,-69,220,101,105,166,79,235,-49,163,247,162,62,60,282,196,105,75,-68,CUS_0x182b,2023-02-01
358,95,52,184,130,78,138,71,155,225,264,49,165,319,171,230,82,-25,56,100,CUS_0x18c9,2023-02-01
-45,28,61,14,104,225,114,40,66,49,253,190,195,119,154,146,90,96,-147,28,CUS_0x190e,2023-02-01
261,-224,130,23,223,73,235,19,155,61,-74,308,159,-1,242,90,65,139,115,12,CUS_0x1920,2023-02-01
168,28,291,172,113,85,132,164,117,25,-17,124,163,8,52,105,80,-36,68,155,CUS_0x1960,2023-02-01
39,227,39,99,75,175,-83,-1,-26,221,227,-17,65,15,111,136,48,23,-68,166,CUS_0x19ad,2023-02-01
180,147,-115,-5,144,104,-101,14,36,239,62,19,92,-29,159,72,168,75,77,35,CUS_0x19d1,2023-02-01
56,54,201,61,-2,331,117,46,440,102,212,75,285,82,238,180,8,75,48,78,CUS_0x19e1,2023-02-01
172,241,170,180,175,104,83,122,221,81,119,-23,119,3,96,-58,258,71,75,170,CUS_0x1a9c,2023-02-01
86,139,12,137,188,252,111,148,1,219,301,167,126,147,-48,13,129,44,141,-100,CUS_0x1ab3,2023-02-01
33,146,214,110,44,43,100,151,211,68,34,-29,-7,-3,190,93,12,147,2,415,CUS_0x1b42,2023-02-01
119,11,115,171,58,189,126,166,156,32,177,55,-48,58,128,185,395,-93,65,150,CUS_0x1b66,2023-02-01
-102,-61,236,133,76,87,-94,-6,251,52,96,87,-18,0,146,50,129,77,154,248,CUS_0x1bc4,2023-02-01
124,198,80,109,362,157,83,188,-6,-18,11,90,73,207,208,5,146,197,90,5,CUS_0x1c09,2023-02-01
104,339,59,-89,25,27,4,75,9,238,-117,-12,138,-95,337,172,80,-131,101,150,CUS_0x1c39,2023-02-01
-64,13,66,269,10,186,14,279,124,150,66,-11,144,80,101,74,40,99,273,-16,CUS_0x1c9c,2023-02-01
321,46,65,84,155,89,-29,335,221,96,14,69,18,98,140,5,183,83,37,-8,CUS_0x1dcf,2023-02-01
134,43,208,-120,114,50,51,207,135,161,76,-72,181,253,101,225,294,163,225,63,CUS_0x1ef5,2023-02-01
7,21,64,15,192,57,242,276,-23,194,25,143,89,104,-55,82,34,72,179,-55,CUS_0x1ff5,2023-02-01
65,137,99,64,69,142,262,23,25,275,4,13,-52,237,-10,157,81,163,239,195,CUS_0x1ff7,2023-02-01
51,180,228,167,148,122,108,-53,-107,205,123,126,176,102,18,101,211,253,38,71,CUS_0x205c,2023-02-01
113,309,237,73,116,78,102,92,107,202,28,27,41,72,34,42,-43,80,-25,44,CUS_0x210f,2023-02-01
-9,231,142,247,-10,151,102,93,-18,252,236,-14,-50,91,18,125,267,106,243,174,CUS_0x21dc,2023-02-01
100,136,-12,181,99,39,217,24,74,62,126,-20,215,32,109,64,-90,105,154,189,CUS_0x2274,2023-02-01
30,32,280,59,52,-99,263,103,196,-125,147,122,21,-29,287,-7,229,212,134,211,CUS_0x2297,2023-02-01
-18,78,27,238,172,70,-71,179,52,42,53,122,73,119,82,139,41,72,309,327,CUS_0x2375,2023-02-01
59,-61,218,-222,96,157,110,279,292,132,-88,-37,93,167,203,122,92,179,67,74,CUS_0x24a8,2023-02-01
90,140,46,15,-23,180,276,13,42,120,220,-72,-79,228,63,211,118,-41,176,7,CUS_0x24c3,2023-02-01
286,97,58,123,254,110,3,156,70,85,-183,41,136,-138,176,-13,-15,42,59,58,CUS_0x24e1,2023-02-01
81,92,-23,211,202,17,8,27,112,60,-97,190,-53,127,75,46,181,87,201,81,CUS_0x2513,2023-02-01
122,19,164,67,85,106,94,55,182,103,-68,-41,-73,76,265,95,362,73,99,118,CUS_0x2552,2023-02-01
0,120,-44,308,145,-1,182,10,-16,149,300,97,55,135,271,141,96,85,-25,301,CUS_0x255d,2023-02-01
174,24,128,-80,324,14,210,143,149,160,-52,102,165,124,102,212,65,-61,179,120,CUS_0x2598,2023-02-01
98,0,-9,-21,151,-90,104,210,302,190,144,-121,210,197,-34,3,72,-68,79,6,CUS_0x25cc,2023-02-01
49,197,-50,169,142,44,88,-117,126,-66,-61,56,59,5,11,109,75,120,-31,187,CUS_0x26da,2023-02-01
101,-17,116,72,169,130,76,205,233,198,73,39,89,167,141,-25,134,-153,101,-26,CUS_0x284a,2023-02-01
196,84,60,-100,316,175,206,273,236,94,201,88,210,38,-39,88,149,-36,36,-143,CUS_0x289e,2023-02-01
99,110,-33,167,161,170,60,60,128,253,46,-12,226,118,23,250,67,145,168,24,CUS_0x292d,2023-02-01
