fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
161,165,100,146,211,37,119,131,170,202,104,281,63,79,70,101,210,-90,28,172,CUS_0x1037,2024-09-01
129,-53,95,72,177,127,185,205,84,134,127,304,26,128,129,236,164,39,234,358,CUS_0x1069,2024-09-01
46,121,148,61,109,127,23,41,3,68,99,177,54,-95,166,137,332,29,27,50,CUS_0x114a,2024-09-01
81,17,-41,15,-50,-20,104,110,13,259,124,64,250,101,131,121,173,75,101,-175,CUS_0x1184,2024-09-01
367,103,177,227,82,265,-97,175,42,123,109,92,159,26,283,92,-48,-75,10,-32,CUS_0x1297,2024-09-01
271,143,125,3,-6,143,45,88,229,33,210,129,48,330,289,141,29,-20,221,-23,CUS_0x12fb,2024-09-01
-8,194,296,52,69,107,220,167,55,151,-6,115,-52,224,149,251,253,181,128,81,CUS_0x1325,2024-09-01
156,124,111,-58,162,234,-89,110,122,172,179,38,232,168,163,14,-127,147,31,95,CUS_0x1341,2024-09-01
-156,-35,65,82,90,-43,148,70,93,103,259,-70,8,-25,24,163,112,161,89,189,CUS_0x1375,2024-09-01
342,100,105,216,17,125,101,7,190,214,89,122,179,42,-21,25,193,284,81,89,CUS_0x13a8,2024-09-01
89,225,-33,-120,-186,111,244,59,145,56,70,229,187,224,106,38,166,68,25,88,CUS_0x13ef,2024-09-01
149,18,167,164,-32,24,8,36,164,130,200,76,200,131,177,153,159,323,285,72,CUS_0x1440,2024-09-01
66,255,197,236,194,21,204,137,179,147,131,123,-81,118,138,148,133,137,5,-59,CUS_0x1443,2024-09-01
136,58,85,37,212,-86,157,52,316,166,91,143,7,-28,231,168,93,121,200,241,CUS_0x145a,2024-09-01
55,29,103,162,271,-15,283,173,113,158,103,47,183,110,168,40,-1,51,251,179,CUS_0x1492,2024-09-01
91,270,-22,-18,51,130,79,33,-71,22,17,46,200,-38,90,30,-75,64,222,-3,CUS_0x153d,2024-09-01
89,14,143,23,240,20,286,46,-88,65,-20,-79,-33,53,125,245,-47,137,103,-14,CUS_0x1567,2024-09-01
110,224,157,-162,-5,128,21,43,58,146,212,-44,166,191,158,103,125,87,129,193,CUS_0x15ad,2024-09-01
-1,99,185,329,240,113,92,-11,76,37,59,31,151,163,-51,151,82,109,-22,119,CUS_0x1630,2024-09-01
120,233,-21,102,147,82,252,43,-104,275,45,110,-20,87,91,222,156,133,238,177,CUS_0x169c,2024-09-01
36,216,71,59,65,236,94,141,121,-23,159,242,282,73,225,166,207,10,-177,230,CUS_0x169d,2024-09-01
156,53,90,-155,36,141,52,7,124,101,74,185,161,133,6,117,57,154,-65,32,CUS_0x16f4,2024-09-01
-7,288,49,98,331,322,3,91,195,-6,165,77,48,196,261,191,244,83,129,-54,CUS_0x1733,2024-09-01
85,-65,89,-124,128,88,91,119,27,-15,239,142,44,112,233,22,225,146,45,106,CUS_0x17c7,2024-09-01
