fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
114,12,-109,-50,149,148,116,131,-48,45,187,-47,208,-46,354,111,43,63,84,115,CUS_0x1037,2024-02-01
-12,150,36,317,29,116,61,11,171,203,6,95,-56,57,153,186,43,136,80,109,CUS_0x1069,2024-02-01
102,88,46,79,160,89,-111,116,52,163,159,64,164,120,21,-151,145,107,-31,13,CUS_0x114a,2024-02-01
132,-136,22,-65,-79,115,160,175,123,192,24,202,251,29,87,243,250,88,106,-25,CUS_0x1184,2024-02-01
-83,110,214,68,90,224,-7,206,307,99,152,-38,22,159,25,173,-96,70,100,151,CUS_0x1297,2024-02-01
87,206,152,-10,41,70,136,-103,63,219,86,-26,49,111,228,-54,333,38,232,107,CUS_0x12fb,2024-02-01
-9,178,228,268,314,115,248,263,154,224,104,45,216,44,116,-31,362,191,-3,121,CUS_0x1325,2024-02-01
-55,-53,128,97,135,170,130,169,-24,141,2,33,183,177,-26,25,130,-51,184,153,CUS_0x1341,2024-02-01
205,108,79,314,-12,61,-34,256,17,101,157,96,-120,202,161,-35,194,68,173,50,CUS_0x1375,2024-02-01
-75,2,140,187,182,33,14,289,13,183,75,118,87,16,291,134,111,98,58,-15,CUS_0x13a8,2024-02-01
98,192,49,119,85,149,20,46,93,309,-14,197,161,182,49,171,63,126,187,110,CUS_0x13ef,2024-02-01
-85,77,98,203,143,305,349,-24,173,210,210,-137,241,-8,163,122,-85,211,205,142,CUS_0x1440,2024-02-01
-3,16,-139,78,-7,131,132,169,202,192,191,-32,207,165,-62,34,27,-60,152,216,CUS_0x1443,2024-02-01
268,166,94,-25,40,-48,78,-180,78,81,-16,77,185,97,186,160,86,-26,52,-44,CUS_0x145a,2024-02-01
80,301,130,270,59,2,128,102,225,178,126,304,120,195,89,-90,0,95,53,265,CUS_0x1492,2024-02-01
64,238,78,42,104,62,53,226,161,35,40,-24,104,306,47,216,137,266,-128,64,CUS_0x153d,2024-02-01
74,207,154,176,136,154,156,215,95,59,3,84,113,64,248,44,229,186,105,185,CUS_0x1567,2024-02-01
259,96,-80,15,274,190,243,21,138,113,-175,142,120,249,201,331,170,180,34,119,CUS_0x15ad,2024-02-01
87,62,84,118,96,-29,211,60,115,101,66,66,205,110,115,197,116,79,10,235,CUS_0x1630,2024-02-01
156,-12,72,76,21,193,213,-108,146,130,163,47,-49,42,91,19,38,-41,324,77,CUS_0x169c,2024-02-01
97,-53,106,15,63,133,352,55,185,65,69,188,224,124,189,126,247,78,-54,124,CUS_0x169d,2024-02-01
-93,7,239,36,170,159,52,36,113,91,102,-49,161,87,140,118,99,-126,93,134,CUS_0x16f4,2024-02-01
85,197,313,-104,144,99,-19,150,110,154,110,199,14,29,70,327,235,116,189,248,CUS_0x1733,2024-02-01
102,37,157,-71,154,174,215,105,254,75,69,-60,86,35,73,46,171,1,295,168,CUS_0x17c7,2024-02-01
48,75,215,-56,136,176,130,26,204,-46,106,110,205,-9,188,3,-72,-18,115,48,CUS_0x181e,2024-02-01
230,305,167,13,248,234,-89,6,210,69,40,150,171,45,174,189,-165,-94,-60,96,CUS_0x181f,2024-02-01
68,298,91,199,106,97,345,200,87,230,-2,153,1,-48,166,174,57,-90,28,27,CUS_0x182b,2024-02-01
180,102,70,61,3,-78,-49,121,117,247,82,-155,193,58,130,101,20,-41,-2,-24,CUS_0x18c9,2024-02-01
180,-38,165,86,-5,-12,-10,-4,301,72,54,-46,152,99,42,-8,52,90,-26,-26,CUS_0x190e,2024-02-01
69,-130,-65,97,179,90,197,128,136,283,26,173,-44,20,-50,231,0,85,-26,-3,CUS_0x1920,2024-02-01
48,21,69,120,120,217,103,-66,134,86,66,111,42,75,20,224,33,217,9,146,CUS_0x1960,2024-02-01
53,90,-119,254,19,36,247,335,226,137,-5,93,102,-3,259,153,72,33,58,75,CUS_0x19ad,2024-02-01
90,61,3,254,85,255,109,159,72,169,184,-3,29,-188,154,-100,128,-15,135,28,CUS_0x19d1,2024-02-01
87,75,85,84,7,0,32,77,108,136,111,-98,160,297,285,38,-40,-7,176,-10,CUS_0x19e1,2024-02-01
57,142,235,15,76,120,132,25,239,-81,241,4,230,195,-64,139,97,233,13,243,CUS_0x1a9c,2024-02-01
80,103,312,44,177,101,156,284,72,161,101,65,118,279,53,5,117,-64,24,52,CUS_0x1ab3,2024-02-01
