fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
31,156,138,433,136,243,20,202,213,177,29,158,164,96,70,-52,-56,75,162,133,CUS_0x1037,2024-04-01
44,299,-17,32,168,137,-31,-58,162,-94,120,26,386,164,-131,80,158,52,13,35,CUS_0x1069,2024-04-01
108,112,246,23,-142,74,162,136,74,154,53,102,176,156,38,6,-25,217,161,-17,CUS_0x114a,2024-04-01
135,145,-2,144,183,227,74,81,72,-65,-49,-77,120,-27,144,163,89,26,179,242,CUS_0x1184,2024-04-01
-31,103,10,201,148,-10,85,81,-5,168,29,100,242,141,296,38,176,115,110,-63,CUS_0x1297,2024-04-01
124,89,270,56,139,38,236,164,-31,31,69,250,175,223,-27,-23,-31,139,119,156,CUS_0x12fb,2024-04-01
244,194,104,40,29,96,227,34,-109,131,113,97,71,-8,125,156,161,444,227,87,CUS_0x1325,2024-04-01
-59,22,170,106,191,195,71,8,84,285,-27,26,114,125,226,115,-37,246,-68,114,CUS_0x1341,2024-04-01
133,224,303,249,-19,102,43,63,103,61,228,113,174,44,212,138,237,84,92,-81,CUS_0x1375,2024-04-01
135,3,114,118,34,121,153,56,160,44,59,103,162,128,35,165,304,78,-26,76,CUS_0x13a8,2024-04-01
105,12,284,207,244,133,179,184,-66,-22,29,124,105,4,2,114,235,6,106,-231,CUS_0x13ef,2024-04-01
119,41,28,-61,150,119,208,172,-49,29,-31,31,58,211,237,-89,159,63,-19,219,CUS_0x1440,2024-04-01
2,103,232,123,-28,-36,158,114,212,135,-51,52,-15,132,144,-89,225,61,253,-10,CUS_0x1443,2024-04-01
257,91,121,-10,96,207,10,120,122,111,199,-80,152,238,77,258,187,184,245,138,CUS_0x145a,2024-04-01
138,-1,128,260,105,-102,111,154,172,197,-115,9,85,218,56,193,-82,-66,132,127,CUS_0x1492,2024-04-01
116,75,77,106,-28,286,44,53,84,74,-13,191,62,-10,51,71,130,212,-80,257,CUS_0x153d,2024-04-01
133,64,81,-114,63,171,112,214,26,97,89,199,73,-15,172,-135,96,24,129,142,CUS_0x1567,2024-04-01
63,89,5,74,101,264,14,121,151,104,36,255,182,17,29,75,201,-12,270,342,CUS_0x15ad,2024-04-01
116,84,155,-107,96,137,-110,74,118,216,109,18,-26,224,161,126,-43,190,147,48,CUS_0x1630,2024-04-01
-26,166,9,13,140,168,31,140,287,205,126,5,90,64,74,51,-39,71,141,226,CUS_0x169c,2024-04-01
100,87,2,48,60,26,309,54,128,60,192,299,132,152,204,-33,113,157,-26,132,CUS_0x169d,2024-04-01
214,136,5,64,99,274,-14,15,99,149,192,-31,-51,119,154,-72,15,61,32,167,CUS_0x16f4,2024-04-01
-10,204,188,132,147,139,60,16,79,11,191,230,58,2,130,154,134,171,116,276,CUS_0x1733,2024-04-01
-32,90,91,122,332,79,128,152,23,-70,279,18,132,301,316,-133,-71,104,91,353,CUS_0x17c7,2024-04-01
115,204,119,154,147,-75,127,36,88,133,204,213,157,312,161,264,180,-125,104,57,CUS_0x181e,2024-04-01
142,144,331,195,109,64,43,101,26,194,193,91,47,226,212,65,130,57,178,314,CUS_0x181f,2024-04-01
-63,164,193,-58,85,242,-32,144,135,71,-16,-14,168,135,159,-108,56,108,-40,-7,CUS_0x182b,2024-04-01
106,196,103,83,217,-85,276,222,121,142,9,235,116,229,102,55,-67,-89,148,89,CUS_0x18c9,2024-04-01
139,113,-38,59,-22,267,99,125,135,139,41,163,41,146,37,-224,198,117,326,7,CUS_0x190e,2024-04-01
-50,152,236,118,68,102,171,14,131,170,333,189,94,97,158,72,146,123,195,133,CUS_0x1920,2024-04-01
-66,144,171,97,108,65,53,32,88,186,198,157,-6,-62,80,117,283,157,177,26,CUS_0x1960,2024-04-01
-32,107,84,266,121,-3,112,104,102,152,55,133,-117,320,-6,100,150,32,126,122,CUS_0x19ad,2024-04-01
-3,176,237,12,23,-6,243,73,221,37,-16,79,185,87,-48,-59,80,139,39,177,CUS_0x19d1,2024-04-01
138,61,-32,25,-34,198,151,22,94,226,188,-180,69,217,122,78,232,175,158,73,CUS_0x19e1,2024-04-01
227,-55,163,54,-94,-32,191,-10,172,217,7,69,64,324,112,-151,199,123,58,163,CUS_0x1a9c,2024-04-01
100,120,165,133,167,115,287,51,150,245,65,90,139,88,-66,164,-86,-37,-5,131,CUS_0x1ab3,2024-04-01
335,44,224,20,179,43,-6,-11,270,83,314,57,167,76,131,24,24,96,296,225,CUS_0x1b42,2024-04-01
107,-2,-53,151,190,132,143,204,132,44,-41,-76,151,-50,140,20,164,114,173,77,CUS_0x1b66,2024-04-01
230,33,29,167,15,145,271,146,79,157,198,282,105,23,297,39,52,191,47,108,CUS_0x1bc4,2024-04-01
137,155,54,146,47,90,-81,89,161,112,92,190,44,212,-51,122,292,73,-46,223,CUS_0x1c09,2024-04-01
159,110,215,54,228,170,189,183,208,253,-216,69,-83,81,257,171,128,200,46,-83,CUS_0x1c39,2024-04-01
136,27,175,14,199,105,227,274,15,95,213,143,172,-126,225,193,81,151,76,168,CUS_0x1c9c,2024-04-01
101,50,28,-11,26,23,-131,205,151,72,25,190,186,129,159,244,-98,65,229,62,CUS_0x1dcf,2024-04-01
36,82,243,82,-33,23,-3,106,177,265,128,244,35,91,14,300,117,-31,163,-21,CUS_0x1ef5,2024-04-01
22,149,168,232,132,194,249,84,72,61,74,96,205,22,25,57,62,-52,184,71,CUS_0x1ff5,2024-04-01
44,243,260,25,111,62,25,193,45,44,156,133,209,151,236,216,74,317,-26,58,CUS_0x1ff7,2024-04-01
151,120,188,141,-32,199,108,125,16,133,148,103,179,198,139,-1,296,76,183,134,CUS_0x205c,2024-04-01
-75,135,54,124,135,-8,14,67,50,122,-32,127,-60,149,123,91,-147,148,211,174,CUS_0x210f,2024-04-01
187,308,54,12,-45,107,137,55,-9,112,163,137,157,95,-4,273,224,51,120,57,CUS_0x21dc,2024-04-01
9,158,205,163,187,-96,251,80,35,197,67,-105,9,220,67,-55,19,93,-54,200,CUS_0x2274,2024-04-01
145,-33,152,-133,34,155,15,145,120,351,-8,115,105,-8,172,132,105,125,138,313,CUS_0x2297,2024-04-01
249,152,255,177,33,124,72,163,60,130,48,226,148,-113,93,100,307,131,-90,56,CUS_0x2375,2024-04-01
6,209,202,109,62,139,222,221,255,223,25,135,149,1,84,232,226,135,133,35,CUS_0x24a8,2024-04-01
122,133,118,64,107,49,142,177,27,-99,324,-69,78,177,95,66,20,102,59,73,CUS_0x24c3,2024-04-01
138,266,168,-63,176,69,102,-77,-10,379,104,137,124,76,0,99,78,100,21,69,CUS_0x24e1,2024-04-01
202,-42,-44,-29,90,315,-178,101,287,172,173,151,-5,166,91,108,190,155,95,150,CUS_0x2513,2024-04-01
78,27,190,102,75,-51,-13,163,156,147,219,-8,358,89,234,99,79,105,96,228,CUS_0x2552,2024-04-01
25,119,2,149,-10,149,133,164,208,176,101,48,5,-12,193,101,37,-20,185,71,CUS_0x255d,2024-04-01
-23,132,125,187,108,155,202,190,112,58,121,149,-88,216,287,61,146,83,201,222,CUS_0x2598,2024-04-01
156,121,233,71,98,152,212,95,122,28,184,108,373,96,198,142,179,188,6,193,CUS_0x25cc,2024-04-01
37,114,-32,-53,160,66,119,275,14,155,-49,251,229,184,248,182,198,-30,-43,216,CUS_0x26da,2024-04-01
11,-118,78,56,-9,-39,62,-39,311,-109,212,198,125,37,104,198,159,227,126,158,CUS_0x284a,2024-04-01
143,25,94,161,208,119,129,84,226,283,3,109,29,95,92,87,197,98,119,219,CUS_0x289e,2024-04-01
213,285,5,149,189,259,61,209,141,263,189,-157,51,163,194,95,135,-85,313,29,CUS_0x292d,2024-04-01
316,199,194,141,79,101,122,167,48,228,179,10,74,206,192,-41,-86,136,57,153,CUS_0x29b1,2024-04-01
185,43,114,296,115,-67,95,89,-62,113,213,145,8,-34,204,32,-4,64,159,157,CUS_0x2a55,2024-04-01
-2,220,-25,-194,83,85,137,28,225,57,-42,82,28,119,72,225,16,68,46,208,CUS_0x2a7d,2024-04-01
65,12,294,75,198,115,10,213,77,33,138,203,165,50,342,129,-34,149,97,161,CUS_0x2abc,2024-04-01
95,267,-67,95,139,108,221,297,98,32,219,103,142,97,153,11,109,21,240,197,CUS_0x2ad2,2024-04-01
110,281,5,31,168,102,251,89,45,87,53,90,184,169,37,187,97,166,247,191,CUS_0x2b2d,2024-04-01
69,-37,161,154,228,102,282,200,51,114,-68,224,135,24,-48,152,124,73,45,163,CUS_0x2b83,2024-04-01
108,151,81,27,62,47,-32,125,32,217,102,-52,8,-21,88,85,70,197,175,127,CUS_0x2baf,2024-04-01
145,132,169,213,152,54,156,86,58,117,-14,168,68,54,62,171,151,-5,161,77,CUS_0x2bf6,2024-04-01
275,-104,84,-52,300,-23,60,-81,-78,-35,58,48,-8,214,136,319,73,60,291,155,CUS_0x2bfa,2024-04-01
19,88,102,203,-82,84,144,157,-98,200,68,132,10,42,225,221,-169,62,145,295,CUS_0x2cae,2024-04-01
-68,58,-80,197,158,37,133,116,15,57,29,35,233,169,188,-74,53,118,126,-58,CUS_0x2ccc,2024-04-01
61,209,198,48,110,293,201,237,139,55,69,-100,141,-58,101,9,142,119,-2,3,CUS_0x2de0,2024-04-01
169,177,21,238,128,159,-6,191,161,188,267,178,280,32,98,10,107,-39,313,168,CUS_0x2e06,2024-04-01
50,176,13,83,187,75,-5,40,251,294,168,63,-80,174,177,-3,-37,234,141,243,CUS_0x2e20,2024-04-01
3,-45,213,30,211,246,133,92,104,94,93,130,5,195,69,224,-67,-46,106,43,CUS_0x2ea8,2024-04-01
198,158,84,175,161,-28,-28,106,-42,194,303,29,161,126,214,-18,13,275,245,161,CUS_0x2f1d,2024-04-01
147,160,167,45,340,1,196,-48,-39,34,70,231,185,-7,291,272,-131,113,46,23,CUS_0x2fab,2024-04-01
213,185,102,59,214,148,170,331,274,117,98,40,329,126,78,-2,154,186,-39,101,CUS_0x2fd6,2024-04-01
112,156,14,98,149,132,99,93,112,102,52,133,42,154,16,112,40,133,118,-4,CUS_0x30f8,2024-04-01
114,27,182,135,-145,-105,-50,41,219,-68,232,32,12,266,-88,-54,7,-7,-56,254,CUS_0x31e9,2024-04-01
258,208,-21,86,172,102,103,167,233,147,396,294,74,-141,162,46,-35,91,43,110,CUS_0x321f,2024-04-01
227,121,235,154,-22,27,4,39,122,224,-156,99,140,145,105,130,111,146,410,-20,CUS_0x3231,2024-04-01
-165,72,69,18,96,122,16,184,121,127,83,107,143,79,77,-87,72,203,91,163,CUS_0x325f,2024-04-01
273,146,141,54,-36,-79,197,194,-50,160,181,24,-88,243,177,53,31,45,173,46,CUS_0x3274,2024-04-01
134,-7,-20,215,97,184,-119,185,-5,101,172,276,76,154,76,43,194,124,129,5,CUS_0x328b,2024-04-01
31,276,83,-15,54,187,180,141,-150,282,124,195,247,150,57,179,50,254,189,176,CUS_0x3379,2024-04-01
154,194,-109,115,114,321,18,59,240,241,-62,216,14,83,-13,81,235,61,-49,47,CUS_0x3433,2024-04-01
104,109,215,-115,29,153,58,225,179,45,66,6,87,154,118,262,335,60,185,121,CUS_0x344e,2024-04-01
124,146,-85,241,103,-24,161,232,65,184,151,212,53,302,152,140,72,66,59,-169,CUS_0x3490,2024-04-01
134,168,222,290,195,130,30,114,202,23,95,100,217,107,131,143,-48,197,13,26,CUS_0x34fa,2024-04-01
-92,145,316,35,5,298,190,113,129,179,238,-37,173,33,155,105,150,95,111,135,CUS_0x3539,2024-04-01
-10,184,108,161,-154,45,179,103,39,127,264,-23,92,21,240,82,48,137,139,38,CUS_0x354b,2024-04-01
46,144,40,206,95,-48,392,-27,93,203,-26,139,124,275,-2,219,24,216,256,220,CUS_0x355f,2024-04-01
33,229,41,-1,186,89,207,-15,-89,-67,19,74,65,8,98,126,-76,137,233,112,CUS_0x356c,2024-04-01
278,5,70,154,123,104,172,116,123,134,190,-124,-71,33,233,267,-57,111,98,95,CUS_0x3643,2024-04-01
95,-44,53,183,187,172,56,-5,202,55,45,8,21,152,14,150,180,82,14,147,CUS_0x36b3,2024-04-01
1,196,99,152,81,-1,111,75,123,350,-85,239,-45,142,123,180,120,146,51,-24,CUS_0x36f7,2024-04-01
30,-5,-31,48,222,-92,256,180,115,53,115,131,179,117,123,18,108,81,110,307,CUS_0x3733,2024-04-01
-3,-47,-28,-36,107,98,257,126,347,50,179,258,150,137,-44,252,87,131,301,93,CUS_0x37a1,2024-04-01
54,248,34,94,142,169,183,75,250,287,101,83,189,166,-34,25,72,125,164,146,CUS_0x37b2,2024-04-01
0,73,352,198,-32,-41,81,55,264,208,200,54,180,169,99,256,242,134,147,256,CUS_0x383d,2024-04-01
-26,-32,61,-16,235,135,74,254,182,127,-94,4,119,203,155,134,-30,154,-54,-105,CUS_0x3873,2024-04-01
179,7,170,66,94,135,21,142,75,167,221,-161,280,36,86,265,155,149,235,156,CUS_0x3906,2024-04-01
29,114,8,173,66,116,186,61,-4,139,135,270,39,280,207,130,122,62,98,54,CUS_0x3928,2024-04-01
-126,247,264,8,278,248,148,20,114,-38,-49,378,118,223,138,199,-25,127,152,-73,CUS_0x397b,2024-04-01
170,127,-11,151,-135,188,137,212,151,-95,239,100,187,76,208,125,20,126,90,-44,CUS_0x3a03,2024-04-01
96,-10,269,111,60,146,87,80,189,168,96,-51,223,229,122,140,190,-112,193,278,CUS_0x3a3d,2024-04-01
129,-46,-106,162,124,-18,151,72,84,76,58,170,28,36,116,160,202,200,117,25,CUS_0x3a69,2024-04-01
226,116,27,124,81,-18,-25,127,184,131,97,108,67,254,-33,43,74,149,136,144,CUS_0x3a82,2024-04-01
197,168,110,86,-48,231,117,23,77,112,-106,28,219,25,-34,131,-75,7,-6,-113,CUS_0x3acc,2024-04-01
69,265,23,66,324,108,148,36,26,86,-31,114,-13,192,119,59,97,153,217,14,CUS_0x3adc,2024-04-01
-62,4,22,130,19,100,193,91,121,108,119,-68,65,88,44,186,32,-8,109,166,CUS_0x3af5,2024-04-01
82,153,181,106,48,158,204,83,115,93,56,287,-107,73,-14,133,296,223,23,266,CUS_0x3b10,2024-04-01
149,135,188,63,-267,4,229,171,194,78,241,31,124,234,193,222,252,163,86,142,CUS_0x3b22,2024-04-01
133,199,21,147,139,29,272,230,-38,82,156,-14,93,256,-18,28,95,65,-45,233,CUS_0x3b2a,2024-04-01
157,87,175,132,36,5,-22,144,69,-111,123,194,20,319,-36,77,253,96,84,260,CUS_0x3b6e,2024-04-01
79,154,151,159,202,85,276,242,202,203,140,164,-33,314,140,256,178,132,114,87,CUS_0x3bc3,2024-04-01
-34,188,2,112,36,259,120,120,89,152,129,118,5,-52,245,127,-74,-135,20,303,CUS_0x3bc6,2024-04-01
234,136,66,152,48,130,121,188,115,226,-13,109,203,79,65,73,145,118,347,225,CUS_0x3bd0,2024-04-01
249,-39,89,-151,82,-24,76,236,301,324,78,207,50,40,30,44,235,108,108,48,CUS_0x3bde,2024-04-01
128,210,167,-46,190,197,376,147,143,126,110,125,149,56,225,91,18,25,162,133,CUS_0x3bf5,2024-04-01
-8,293,111,105,92,126,177,74,157,128,57,-104,251,15,54,-9,110,212,106,-14,CUS_0x3ccd,2024-04-01
74,-6,134,195,28,108,197,64,165,46,268,134,198,136,239,-62,69,-53,19,-171,CUS_0x3cea,2024-04-01
234,194,68,158,257,103,243,151,148,285,96,183,-46,184,53,118,20,-42,284,129,CUS_0x3cfc,2024-04-01
159,-45,180,139,47,341,101,137,79,123,113,-7,134,111,136,-95,-50,111,28,267,CUS_0x3d6c,2024-04-01
-8,6,23,92,-39,167,28,129,229,177,214,-36,153,203,334,99,164,66,97,106,CUS_0x3e2d,2024-04-01
2,-19,97,327,120,63,98,315,172,107,157,3,168,48,-169,250,51,45,207,213,CUS_0x3e54,2024-04-01
120,-145,147,218,149,51,320,68,236,86,86,104,117,308,174,115,198,222,177,-56,CUS_0x3e6d,2024-04-01
135,52,172,-79,165,133,-76,175,135,165,187,275,140,117,117,150,-21,121,82,138,CUS_0x3e73,2024-04-01
29,188,48,67,114,150,193,88,178,168,121,177,151,237,45,108,-52,206,101,27,CUS_0x3e9c,2024-04-01
-172,42,17,91,56,17,38,-10,194,167,234,216,87,80,220,60,21,130,199,50,CUS_0x3ee7,2024-04-01
172,159,98,21,-63,79,151,14,-72,107,-2,126,85,43,157,113,-2,135,332,53,CUS_0x3f63,2024-04-01
284,-53,12,177,166,160,22,98,146,103,215,103,101,98,197,193,24,-53,62,359,CUS_0x3fc3,2024-04-01
74,-28,142,251,11,47,142,-56,-6,192,80,155,-23,78,44,112,89,-36,-91,278,CUS_0x3fd9,2024-04-01
44,57,223,130,224,136,-31,39,158,89,86,12,106,126,179,81,109,316,-101,21,CUS_0x401c,2024-04-01
74,189,45,254,86,165,127,35,90,240,5,41,-104,3,28,111,29,207,68,93,CUS_0x4096,2024-04-01
-12,50,216,136,90,-23,135,96,207,213,214,56,128,104,-29,228,130,181,215,199,CUS_0x40c5,2024-04-01
243,324,25,178,240,-23,127,121,161,149,-28,262,-129,64,50,62,60,-9,67,-80,CUS_0x40d0,2024-04-01
329,-23,43,183,127,158,141,282,-1,119,115,192,128,78,-31,292,178,122,96,149,CUS_0x4131,2024-04-01
121,123,136,128,207,282,95,30,28,104,52,73,143,58,-3,73,8,16,243,140,CUS_0x416f,2024-04-01
17,29,9,6,29,114,151,153,62,251,102,283,-70,201,62,-33,173,213,5,260,CUS_0x41b7,2024-04-01
167,174,43,83,107,173,11,111,261,132,198,35,39,205,198,35,102,35,-15,74,CUS_0x41c,2024-04-01
40,79,273,117,78,5,202,-40,-19,87,89,117,12,-96,172,90,91,312,173,114,CUS_0x41f2,2024-04-01
135,-109,207,128,81,113,-33,-32,59,-71,80,-87,177,84,108,120,159,-43,192,-27,CUS_0x424,2024-04-01
-57,109,123,147,83,46,107,104,148,239,16,39,37,80,210,-101,118,70,287,175,CUS_0x4271,2024-04-01
87,298,101,109,12,145,139,206,274,-89,24,-49,177,185,-11,134,223,-29,111,228,CUS_0x42c6,2024-04-01
84,126,147,82,12,1,249,108,236,194,-87,113,129,91,22,233,208,115,113,73,CUS_0x4322,2024-04-01
172,-61,103,173,47,-96,114,33,123,96,109,75,235,199,176,144,-18,311,173,64,CUS_0x4327,2024-04-01
310,72,125,118,267,44,286,-15,127,209,117,22,147,100,-13,-45,263,252,178,132,CUS_0x4340,2024-04-01
136,-2,146,151,193,-28,283,37,220,211,108,81,70,20,49,7,261,209,183,145,CUS_0x436f,2024-04-01
179,194,264,189,154,-5,142,216,195,-112,216,191,29,96,12,210,197,252,252,142,CUS_0x438a,2024-04-01
139,62,24,127,-3,-26,206,91,92,144,80,243,57,212,86,103,204,53,271,187,CUS_0x4395,2024-04-01
36,147,9,94,22,103,188,202,152,4,-25,20,6,-19,20,68,165,207,140,-36,CUS_0x43c5,2024-04-01
-42,152,12,104,145,153,273,-132,-16,12,46,-237,109,161,227,79,258,102,114,227,CUS_0x43f8,2024-04-01
122,186,123,329,166,307,115,200,47,130,-78,145,32,39,23,-12,119,153,137,73,CUS_0x4410,2024-04-01
227,13,154,68,34,142,101,-32,126,371,-30,94,-74,108,109,222,184,159,126,5,CUS_0x4464,2024-04-01
128,271,17,-65,63,127,144,149,88,10,87,111,236,159,48,55,35,17,-22,174,CUS_0x4472,2024-04-01
-86,139,82,93,-2,291,44,-99,127,226,184,68,-4,92,207,219,49,231,215,144,CUS_0x44d5,2024-04-01
-110,292,-89,-7,-4,157,73,166,-56,70,155,100,54,-134,142,111,33,134,29,101,CUS_0x44e0,2024-04-01
16,61,102,-9,41,203,229,132,275,82,107,142,129,75,22,-2,151,107,71,52,CUS_0x4596,2024-04-01
33,-17,-93,75,114,-85,68,213,145,-45,71,-78,4,132,283,186,39,251,173,64,CUS_0x4662,2024-04-01
191,46,247,291,34,102,174,4,20,100,152,66,58,-84,48,332,223,289,117,47,CUS_0x4671,2024-04-01
71,122,181,-175,57,209,107,115,164,58,76,146,220,77,79,153,32,204,68,173,CUS_0x4674,2024-04-01
18,-66,229,-13,73,-75,29,65,96,233,125,34,216,46,148,129,130,186,31,162,CUS_0x4688,2024-04-01
250,-1,-8,-68,-50,125,264,105,168,85,-43,-6,224,3,159,36,193,105,183,-100,CUS_0x472b,2024-04-01
23,13,-38,112,61,119,206,171,68,124,151,-170,31,-25,136,132,92,49,-5,41,CUS_0x474,2024-04-01
90,63,189,153,137,170,135,180,243,-91,188,76,297,138,174,44,81,-29,188,-70,CUS_0x47a5,2024-04-01
-46,156,206,116,23,125,11,132,286,254,104,-7,-118,-38,-56,118,273,72,127,282,CUS_0x47c0,2024-04-01
52,177,-1,99,56,118,26,177,-29,238,-18,93,-187,0,-82,22,103,104,-116,195,CUS_0x480c,2024-04-01
55,-98,70,187,-79,189,88,84,-63,-2,-36,-60,288,160,-85,43,-39,14,-15,-18,CUS_0x4854,2024-04-01
35,190,84,203,284,68,-52,14,135,85,96,103,-11,-23,37,143,176,28,5,28,CUS_0x4881,2024-04-01
185,194,35,55,-28,115,58,-159,47,197,203,160,199,173,110,-54,147,1,55,130,CUS_0x48ae,2024-04-01
