fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
287,121,23,237,35,88,180,-4,72,48,215,113,85,63,146,-10,44,177,-111,115,CUS_0x1037,2024-11-01
322,92,171,150,29,84,120,60,155,-48,-120,212,322,90,262,-73,89,-47,112,127,CUS_0x1069,2024-11-01
118,177,66,97,-33,64,-51,108,249,11,111,-16,115,157,225,171,-99,-103,78,131,CUS_0x114a,2024-11-01
238,256,38,129,60,-2,213,75,215,219,34,212,-81,227,49,21,-38,40,-12,66,CUS_0x1184,2024-11-01
203,-5,65,128,-4,83,82,137,37,243,-74,282,93,16,75,36,110,-47,209,54,CUS_0x1297,2024-11-01
294,281,42,104,72,36,15,38,93,-90,86,178,145,179,-24,163,59,104,234,63,CUS_0x12fb,2024-11-01
31,15,234,23,242,2,197,180,174,145,314,-3,-46,-65,284,71,241,119,-63,-27,CUS_0x1325,2024-11-01
-6,-19,227,167,22,77,101,368,226,183,143,137,57,306,45,122,123,103,108,-13,CUS_0x1341,2024-11-01
-11,180,26,87,241,-1,153,151,184,354,-44,177,59,77,231,57,134,300,164,65,CUS_0x1375,2024-11-01
86,108,206,93,188,-174,55,-15,64,188,190,64,-57,91,45,121,107,104,393,-2,CUS_0x13a8,2024-11-01
7,229,113,46,139,-25,133,20,-27,114,81,53,195,53,172,139,129,22,4,136,CUS_0x13ef,2024-11-01
101,-34,139,67,98,-45,-118,131,316,111,10,59,209,270,31,122,222,142,34,119,CUS_0x1440,2024-11-01
142,-40,218,127,-154,109,52,18,176,-52,221,167,-37,129,255,253,-11,0,135,-68,CUS_0x1443,2024-11-01
77,244,84,54,-138,69,103,223,41,14,-59,51,125,43,116,-37,220,43,300,134,CUS_0x145a,2024-11-01
237,292,113,-27,78,-87,218,202,110,129,-17,126,57,211,114,81,-38,0,-79,-36,CUS_0x1492,2024-11-01
147,30,259,85,60,184,33,61,238,183,116,230,219,114,243,84,127,199,133,-70,CUS_0x153d,2024-11-01
183,214,-8,144,72,119,199,11,192,246,14,-44,47,-151,210,65,58,131,58,101,CUS_0x1567,2024-11-01
74,82,2,197,79,86,223,83,-22,13,-13,-203,129,149,226,-79,217,116,172,-193,CUS_0x15ad,2024-11-01
67,110,201,223,150,33,1,-15,59,31,-29,9,-85,100,132,105,76,187,93,241,CUS_0x1630,2024-11-01
67,17,111,106,-64,146,22,2,120,233,178,55,126,158,123,229,-34,-221,163,104,CUS_0x169c,2024-11-01
300,151,154,36,66,32,19,57,83,-9,153,125,61,-46,301,122,-5,100,-73,217,CUS_0x169d,2024-11-01
135,220,176,196,113,-6,327,113,-197,149,-44,110,-138,106,-75,148,41,30,203,47,CUS_0x16f4,2024-11-01
-57,99,8,85,131,76,142,169,25,279,136,144,79,176,15,66,43,-9,105,77,CUS_0x1733,2024-11-01
256,55,187,79,210,102,143,399,48,305,6,-71,151,59,12,-3,144,-28,125,106,CUS_0x17c7,2024-11-01
137,132,70,111,125,40,167,-2,-104,244,167,12,-13,34,83,45,-13,7,93,120,CUS_0x181e,2024-11-01
