fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
211,225,55,221,93,49,240,-22,126,117,183,-37,101,89,44,172,304,242,119,51,CUS_0x1037,2024-08-01
-26,-66,153,70,-71,203,114,49,158,59,-26,135,8,62,239,77,240,60,123,99,CUS_0x1069,2024-08-01
-8,33,-78,114,155,133,145,43,288,81,61,82,89,307,142,191,180,207,72,197,CUS_0x114a,2024-08-01
164,-31,51,42,221,136,-112,35,-33,112,12,87,97,139,86,63,-96,119,215,93,CUS_0x1184,2024-08-01
100,-16,-1,116,166,64,-60,22,120,59,12,35,169,74,371,222,76,68,257,154,CUS_0x1297,2024-08-01
162,177,-59,122,117,69,181,169,115,163,88,81,257,118,165,197,124,101,27,-62,CUS_0x12fb,2024-08-01
114,123,64,40,87,168,343,182,243,60,172,134,213,140,143,198,136,84,-36,-63,CUS_0x1325,2024-08-01
29,-51,20,-61,-140,2,142,92,101,144,178,118,211,57,13,176,118,135,396,0,CUS_0x1341,2024-08-01
73,78,-17,-64,-17,64,-31,253,-11,111,-5,249,73,-10,65,180,120,96,276,49,CUS_0x1375,2024-08-01
92,204,152,185,252,338,231,57,233,59,209,282,-59,-78,150,217,119,189,93,159,CUS_0x13a8,2024-08-01
140,96,55,167,34,27,204,174,108,151,204,47,295,93,5,185,115,19,158,-239,CUS_0x13ef,2024-08-01
156,105,24,131,121,95,13,-29,311,-7,136,60,117,-201,33,110,95,-40,36,104,CUS_0x1440,2024-08-01
171,25,115,-40,314,435,-68,110,43,153,79,27,115,41,-93,91,286,87,1,40,CUS_0x1443,2024-08-01
156,87,48,35,37,227,213,28,242,121,57,146,283,-17,193,33,116,255,143,78,CUS_0x145a,2024-08-01
-30,46,4,206,110,83,68,359,265,124,-27,177,157,55,69,132,-28,166,-24,-32,CUS_0x1492,2024-08-01
50,-66,29,106,151,43,118,112,66,198,124,55,155,-28,124,-9,-56,-111,53,216,CUS_0x153d,2024-08-01
-52,172,192,8,129,13,176,116,40,188,-96,144,123,-11,136,90,31,22,21,194,CUS_0x1567,2024-08-01
31,20,83,29,26,99,192,-14,336,-7,104,248,236,80,73,83,161,293,156,98,CUS_0x15ad,2024-08-01
175,214,155,189,47,-35,263,183,7,90,-1,73,288,279,219,92,224,45,16,95,CUS_0x1630,2024-08-01
87,-26,25,359,102,98,32,151,40,-104,110,-40,94,232,73,158,74,48,52,71,CUS_0x169c,2024-08-01
56,-47,223,201,80,-46,-154,-20,350,43,205,170,-14,244,286,39,205,87,178,188,CUS_0x169d,2024-08-01
69,60,45,38,-27,92,205,119,26,60,83,174,50,271,56,86,135,162,183,7,CUS_0x16f4,2024-08-01
220,240,234,232,142,169,132,223,246,11,82,322,-45,125,138,9,323,18,160,199,CUS_0x1733,2024-08-01
59,98,269,31,143,187,189,159,-10,227,53,209,-76,97,87,127,258,83,186,316,CUS_0x17c7,2024-08-01
55,57,147,128,156,86,151,34,34,127,135,93,88,23,50,121,171,-36,-13,1,CUS_0x181e,2024-08-01
164,88,222,249,70,137,277,-8,268,-11,20,29,364,3,30,118,29,169,212,100,CUS_0x181f,2024-08-01
91,68,-17,77,132,-18,112,149,228,202,170,125,36,175,161,-50,259,304,106,-13,CUS_0x182b,2024-08-01
43,303,169,14,72,19,205,133,237,56,94,19,64,255,129,-51,54,309,126,-159,CUS_0x18c9,2024-08-01
55,-72,133,59,-37,72,150,356,123,98,225,265,138,114,192,50,-32,-109,50,126,CUS_0x190e,2024-08-01
315,100,125,7,201,90,152,101,174,189,196,-116,-30,171,121,149,67,101,-117,-32,CUS_0x1920,2024-08-01
-50,111,58,14,38,115,-14,21,227,373,194,180,130,14,17,83,104,175,156,41,CUS_0x1960,2024-08-01
68,143,261,199,98,138,108,-55,48,94,-2,135,-56,138,177,106,123,98,71,33,CUS_0x19ad,2024-08-01
-134,176,235,208,85,191,-93,25,191,160,176,207,83,199,-6,204,81,215,54,241,CUS_0x19d1,2024-08-01
63,159,-44,104,85,54,191,119,80,146,96,117,154,118,137,82,138,-78,140,85,CUS_0x19e1,2024-08-01
87,90,2,41,7,30,54,255,-125,213,79,-14,31,77,69,23,61,81,21,150,CUS_0x1a9c,2024-08-01
130,109,141,90,217,130,146,291,-112,129,56,-26,110,175,139,7,97,110,68,198,CUS_0x1ab3,2024-08-01
170,69,144,-7,130,77,59,108,156,346,120,274,121,224,156,-41,74,298,115,206,CUS_0x1b42,2024-08-01
377,193,25,-83,131,49,166,38,203,25,-9,159,123,120,68,76,21,15,52,156,CUS_0x1b66,2024-08-01
185,127,93,120,80,133,171,141,66,235,-35,14,158,92,192,191,12,19,122,-27,CUS_0x1bc4,2024-08-01
128,78,258,94,2,78,-58,93,158,149,124,247,249,220,133,48,183,93,133,93,CUS_0x1c09,2024-08-01
188,-66,-2,162,-17,34,79,224,141,-19,117,23,22,55,168,183,101,227,-2,223,CUS_0x1c39,2024-08-01
287,76,-48,26,200,32,-107,42,103,83,224,-23,134,-109,107,-47,-6,222,56,-55,CUS_0x1c9c,2024-08-01
97,131,86,138,401,112,-94,135,215,131,-30,187,41,-27,55,53,-62,139,178,146,CUS_0x1dcf,2024-08-01
68,-58,-6,121,2,157,217,-27,6,-38,75,122,-49,58,45,77,-40,-117,52,-63,CUS_0x1ef5,2024-08-01
101,-13,72,30,80,75,83,-14,351,63,-137,286,2,38,119,102,264,-55,36,112,CUS_0x1ff5,2024-08-01
186,39,-16,192,-33,283,204,176,-20,307,150,76,114,136,76,163,91,27,69,-129,CUS_0x1ff7,2024-08-01
139,24,57,58,73,89,14,68,40,32,291,182,128,-9,158,268,29,-82,305,270,CUS_0x205c,2024-08-01
74,71,47,173,142,40,124,201,84,220,143,92,-24,-210,66,40,211,-31,96,140,CUS_0x210f,2024-08-01
108,164,-20,47,81,216,152,115,207,31,171,142,128,243,38,55,-110,46,261,21,CUS_0x21dc,2024-08-01
196,118,120,-2,86,337,-20,24,-22,180,216,78,135,-13,87,314,177,40,183,-6,CUS_0x2274,2024-08-01
85,123,-33,-48,176,-114,19,83,55,70,121,-62,117,220,226,17,101,116,194,-47,CUS_0x2297,2024-08-01
192,110,-3,-20,-44,131,9,93,56,7,93,80,245,247,55,-52,126,37,-23,126,CUS_0x2375,2024-08-01
219,34,-1,116,178,219,48,7,157,61,174,1,155,215,-108,255,37,169,-9,183,CUS_0x24a8,2024-08-01
166,111,-62,266,-12,-45,131,128,9,26,182,163,167,106,52,53,29,98,65,152,CUS_0x24c3,2024-08-01
65,220,233,180,133,159,186,183,166,92,182,-96,177,258,133,24,138,75,52,82,CUS_0x24e1,2024-08-01
53,345,150,97,-31,154,127,169,108,180,218,-25,-23,30,188,152,113,-4,25,154,CUS_0x2513,2024-08-01
350,102,26,270,92,24,168,396,207,183,89,47,69,229,27,88,136,-45,47,-32,CUS_0x2552,2024-08-01
123,201,160,196,-22,46,125,64,133,67,75,-102,-72,58,13,133,208,70,103,101,CUS_0x255d,2024-08-01
186,185,-40,-102,-127,320,234,67,316,16,102,54,145,105,-75,82,195,235,242,121,CUS_0x2598,2024-08-01
21,-61,39,39,53,53,42,31,93,192,175,21,24,42,66,48,-120,45,2,328,CUS_0x25cc,2024-08-01
288,-44,111,80,105,186,115,192,-42,97,350,71,261,-27,101,79,188,109,32,-29,CUS_0x26da,2024-08-01
125,175,154,11,282,-6,179,177,131,36,113,-8,-129,43,83,140,199,296,-12,-65,CUS_0x284a,2024-08-01
197,-90,172,53,89,84,275,115,273,243,283,-129,73,30,251,228,-45,-28,-16,3,CUS_0x289e,2024-08-01
35,28,308,240,99,28,215,263,20,30,56,267,80,68,318,-6,135,47,165,23,CUS_0x292d,2024-08-01
101,104,130,240,155,86,47,65,156,208,-88,189,51,142,71,-38,104,246,286,151,CUS_0x29b1,2024-08-01
134,203,5,45,46,185,-21,153,20,225,211,70,121,41,61,79,122,-21,129,-1,CUS_0x2a55,2024-08-01
110,-40,154,66,-44,312,180,22,24,75,153,-14,73,89,130,-12,137,12,255,11,CUS_0x2a7d,2024-08-01
229,263,149,163,81,64,156,28,155,20,30,7,-12,-114,143,33,-74,-71,50,204,CUS_0x2abc,2024-08-01
143,17,191,224,235,70,145,226,198,223,88,144,198,138,306,221,-57,-64,-5,23,CUS_0x2ad2,2024-08-01
271,125,271,37,98,162,171,69,74,165,98,-5,188,149,76,-3,206,87,255,60,CUS_0x2b2d,2024-08-01
-33,-111,-42,131,120,228,-27,224,112,141,149,40,-7,408,-84,138,218,86,7,88,CUS_0x2b83,2024-08-01
68,173,297,273,180,183,-54,35,96,180,111,99,78,228,296,204,232,-63,66,71,CUS_0x2baf,2024-08-01
44,2,32,150,285,-54,149,92,0,72,10,-30,3,171,140,35,38,226,280,95,CUS_0x2bf6,2024-08-01
52,-131,143,54,203,173,185,31,38,212,18,117,99,165,75,212,26,180,277,85,CUS_0x2bfa,2024-08-01
