fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
40,90,231,136,239,273,106,178,90,202,52,205,44,134,154,108,29,108,141,260,CUS_0x1037,2023-07-01
-26,37,87,26,173,142,164,73,207,138,76,142,197,139,297,94,95,272,252,189,CUS_0x1069,2023-07-01
35,230,102,146,-40,59,15,115,-6,116,-32,214,256,206,49,-5,137,118,89,207,CUS_0x114a,2023-07-01
278,-50,-132,209,-52,118,97,149,20,69,168,89,209,37,113,160,92,-78,97,207,CUS_0x1184,2023-07-01
162,190,327,96,239,-113,40,38,241,142,169,108,-67,109,106,125,162,252,13,155,CUS_0x1297,2023-07-01
56,96,149,155,81,-2,55,144,136,148,81,99,211,250,296,128,139,0,185,106,CUS_0x12fb,2023-07-01
-11,65,22,108,47,138,75,-48,64,-4,94,77,16,189,185,344,103,143,-51,271,CUS_0x1325,2023-07-01
-68,40,38,153,38,27,65,-7,39,151,25,128,219,21,87,60,-23,60,80,129,CUS_0x1341,2023-07-01
-80,-113,108,203,145,133,251,-62,52,55,209,205,95,123,1,92,94,170,42,25,CUS_0x1375,2023-07-01
135,25,3,212,174,286,323,253,252,-103,89,131,16,22,-86,251,125,-38,-35,-173,CUS_0x13a8,2023-07-01
4,246,-90,124,147,72,-10,8,47,18,69,190,109,99,54,39,71,176,67,64,CUS_0x13ef,2023-07-01
-45,189,271,29,47,227,206,-26,145,265,267,110,-53,151,2,80,109,268,-8,20,CUS_0x1440,2023-07-01
46,71,187,137,26,180,37,222,162,163,12,95,63,25,190,117,197,112,247,355,CUS_0x1443,2023-07-01
69,-45,223,124,-43,-95,-55,184,37,43,243,129,284,19,146,206,259,59,41,-24,CUS_0x145a,2023-07-01
152,-16,117,356,265,222,196,76,196,116,68,109,-50,16,244,71,-18,-100,142,-4,CUS_0x1492,2023-07-01
277,136,74,173,-12,-95,87,-38,310,125,55,-39,233,135,72,80,24,50,10,111,CUS_0x153d,2023-07-01
202,67,1,3,201,191,-16,225,114,135,30,-82,120,202,151,234,277,162,154,135,CUS_0x1567,2023-07-01
276,118,208,188,226,-102,2,130,24,232,134,74,223,-20,188,1,93,95,62,165,CUS_0x15ad,2023-07-01
193,142,31,138,-34,126,98,122,-52,250,288,77,29,145,170,69,153,114,26,116,CUS_0x1630,2023-07-01
84,84,123,119,174,121,120,173,253,189,152,140,97,182,-45,77,-44,101,-1,40,CUS_0x169c,2023-07-01
247,54,-138,-83,114,199,146,121,62,277,208,10,189,128,191,300,147,72,145,205,CUS_0x169d,2023-07-01
79,47,249,134,99,123,73,207,132,174,156,119,175,188,235,84,35,123,58,121,CUS_0x16f4,2023-07-01
-28,133,99,236,112,143,114,212,66,116,167,148,160,255,219,158,54,214,168,2,CUS_0x1733,2023-07-01
90,158,-80,154,6,-19,-97,127,195,33,158,72,-51,164,208,26,173,-5,126,62,CUS_0x17c7,2023-07-01
87,120,97,116,112,-22,175,52,122,26,461,13,287,93,4,117,-109,-28,321,165,CUS_0x181e,2023-07-01
161,214,186,127,27,107,-32,-26,54,238,243,165,113,171,-165,65,105,98,86,83,CUS_0x181f,2023-07-01
47,296,67,267,257,116,-79,170,236,92,-37,-105,-14,55,-13,30,149,137,110,-83,CUS_0x182b,2023-07-01
61,383,170,128,-124,178,215,2,81,-20,269,99,-69,36,-35,112,229,205,17,154,CUS_0x18c9,2023-07-01
98,20,95,-32,-5,183,185,137,90,158,107,223,16,181,-6,99,13,312,-27,176,CUS_0x190e,2023-07-01
127,198,109,110,119,96,276,191,278,189,175,140,136,197,249,52,339,92,302,182,CUS_0x1920,2023-07-01
466,65,228,160,-82,159,121,-6,62,196,-42,101,227,160,127,73,-26,-72,32,179,CUS_0x1960,2023-07-01
211,8,300,70,185,134,259,-17,261,85,179,164,256,114,130,54,150,110,-60,133,CUS_0x19ad,2023-07-01
221,129,349,-55,46,80,-45,130,2,142,17,95,-47,46,78,57,124,221,87,9,CUS_0x19d1,2023-07-01
68,117,48,345,-113,290,27,110,209,292,53,102,190,130,174,221,189,142,32,4,CUS_0x19e1,2023-07-01
-108,85,72,200,300,190,482,209,132,284,155,-41,189,215,73,79,98,260,5,48,CUS_0x1a9c,2023-07-01
98,-4,71,57,103,146,88,-48,39,43,115,249,50,196,76,236,207,-86,76,175,CUS_0x1ab3,2023-07-01
64,152,10,208,142,-117,105,66,63,-8,128,204,42,85,117,49,223,-70,-15,249,CUS_0x1b42,2023-07-01
192,80,-113,121,127,-5,162,78,-36,100,32,170,-74,55,184,296,146,33,-34,107,CUS_0x1b66,2023-07-01
96,171,214,121,71,107,176,-7,59,-17,294,149,243,53,286,96,42,135,225,-20,CUS_0x1bc4,2023-07-01
123,185,187,116,7,160,258,84,231,75,191,184,348,-5,-40,150,60,-138,37,224,CUS_0x1c09,2023-07-01
106,88,108,220,145,37,45,112,-190,26,180,47,202,193,96,248,119,64,160,127,CUS_0x1c39,2023-07-01
-17,227,87,32,-4,52,95,104,180,10,201,167,2,23,139,181,465,34,117,131,CUS_0x1c9c,2023-07-01
8,33,93,170,132,-14,208,196,243,102,106,229,156,180,-20,154,150,114,120,151,CUS_0x1dcf,2023-07-01
93,-3,122,170,128,192,82,117,100,83,47,179,-3,-108,44,167,25,-182,105,253,CUS_0x1ef5,2023-07-01
75,196,-82,12,52,177,161,-15,-99,52,172,30,294,65,83,131,219,-35,180,19,CUS_0x1ff5,2023-07-01
54,123,66,181,244,247,-55,194,114,130,-21,75,-35,4,43,215,55,41,91,76,CUS_0x1ff7,2023-07-01
99,24,152,-94,34,244,236,88,40,118,55,170,150,61,98,46,125,121,208,-103,CUS_0x205c,2023-07-01
244,240,-2,55,147,137,97,323,178,47,-119,37,38,152,-83,154,-157,181,133,104,CUS_0x210f,2023-07-01
184,-52,190,93,34,178,9,236,4,0,95,12,-129,185,200,63,160,-81,205,161,CUS_0x21dc,2023-07-01
70,103,171,-94,162,8,63,31,40,-60,78,105,3,240,35,107,87,94,114,100,CUS_0x2274,2023-07-01
108,59,36,135,96,35,5,100,72,164,-87,50,-10,282,20,265,-16,79,4,53,CUS_0x2297,2023-07-01
5,70,334,192,179,140,71,98,180,347,122,31,8,138,-58,211,82,70,-111,-164,CUS_0x2375,2023-07-01
313,-115,119,307,116,125,123,144,242,67,136,31,98,7,248,1,179,83,38,-55,CUS_0x24a8,2023-07-01
122,150,-58,140,133,216,300,280,158,166,77,293,169,120,71,-20,38,143,294,191,CUS_0x24c3,2023-07-01
223,6,-36,214,-52,97,42,310,-19,-3,-110,149,23,47,24,29,115,63,179,42,CUS_0x24e1,2023-07-01
-130,24,125,126,411,183,-36,102,197,211,247,96,37,20,120,21,53,144,-25,157,CUS_0x2513,2023-07-01
111,321,126,51,-45,29,112,311,176,181,360,-53,36,34,-154,39,97,161,54,-104,CUS_0x2552,2023-07-01
165,99,29,158,89,260,151,120,338,-15,-16,120,105,47,-16,60,62,171,218,216,CUS_0x255d,2023-07-01
152,34,6,165,70,201,224,93,-53,88,148,183,172,63,57,-36,171,41,-60,-91,CUS_0x2598,2023-07-01
-70,85,67,-54,255,85,-10,204,293,-18,46,54,164,196,-21,115,62,200,-8,273,CUS_0x25cc,2023-07-01
192,6,18,28,-22,17,58,55,124,12,82,101,212,-28,115,71,124,8,5,319,CUS_0x26da,2023-07-01
-90,99,141,143,-38,160,128,129,115,191,201,-51,-30,407,82,-22,357,28,58,167,CUS_0x284a,2023-07-01
93,141,193,39,146,110,274,1,245,151,-22,44,70,166,-26,212,54,-6,163,-47,CUS_0x289e,2023-07-01
273,105,33,-21,129,153,61,138,203,0,-43,128,25,419,42,122,25,104,306,231,CUS_0x292d,2023-07-01
204,55,197,116,166,173,17,147,-29,-9,221,65,249,209,3,-95,-45,168,109,128,CUS_0x29b1,2023-07-01
-75,221,151,65,120,284,53,270,74,-67,8,209,1,127,67,199,282,94,97,-53,CUS_0x2a55,2023-07-01
-68,147,154,-13,79,94,184,327,217,147,176,77,19,-53,211,170,100,-141,170,135,CUS_0x2a7d,2023-07-01
-63,207,94,-9,181,174,120,198,267,218,24,91,64,7,16,59,-43,99,65,-104,CUS_0x2abc,2023-07-01
98,284,66,160,142,120,145,-58,255,245,216,181,143,32,113,7,348,-126,69,48,CUS_0x2ad2,2023-07-01
159,44,-20,181,290,200,-7,99,211,96,-14,132,152,12,119,261,-110,207,94,245,CUS_0x2b2d,2023-07-01
79,113,203,93,150,192,-75,9,-41,78,70,137,34,63,34,245,192,-116,130,75,CUS_0x2b83,2023-07-01
62,127,26,217,1,-52,122,23,201,36,107,34,31,249,174,102,-65,62,354,-12,CUS_0x2baf,2023-07-01
92,-4,342,38,120,75,167,254,112,316,22,84,36,34,156,103,199,169,6,164,CUS_0x2bf6,2023-07-01
32,287,56,59,150,282,67,72,114,157,169,108,62,100,205,47,246,164,85,379,CUS_0x2bfa,2023-07-01
91,160,326,-60,177,120,189,-55,95,121,-80,107,-5,82,138,90,148,-24,51,86,CUS_0x2cae,2023-07-01
90,-45,155,120,164,104,68,142,176,197,137,69,155,186,90,62,36,-89,178,-142,CUS_0x2ccc,2023-07-01
106,194,44,-124,355,124,48,182,190,215,76,169,56,275,14,10,8,280,245,225,CUS_0x2de0,2023-07-01
61,-43,183,209,68,42,95,84,205,254,95,10,109,280,203,-11,-9,280,188,-42,CUS_0x2e06,2023-07-01
-25,167,77,127,132,190,275,54,-31,130,142,-27,150,75,58,85,115,85,54,37,CUS_0x2e20,2023-07-01
8,-25,197,93,30,77,226,89,220,2,95,-41,239,141,10,13,291,79,-21,-61,CUS_0x2ea8,2023-07-01
78,64,244,159,60,140,194,6,193,249,78,146,-50,110,289,-53,145,119,51,156,CUS_0x2f1d,2023-07-01
57,257,194,113,-94,164,55,97,-38,15,33,5,266,64,20,251,152,91,182,51,CUS_0x2fab,2023-07-01
69,199,-117,131,196,69,87,37,120,-64,124,140,-166,86,175,122,72,-15,-8,45,CUS_0x2fd6,2023-07-01
244,144,65,135,185,298,24,-120,168,64,121,76,196,103,238,147,29,56,-55,366,CUS_0x30f8,2023-07-01
68,202,1,156,106,160,316,297,-57,194,95,198,128,190,193,106,169,88,125,166,CUS_0x31e9,2023-07-01
16,206,-3,196,-22,34,115,121,221,45,118,183,54,66,-91,202,362,38,203,-12,CUS_0x321f,2023-07-01
177,-1,170,163,-53,111,24,68,36,182,-63,39,82,-2,-132,7,-18,87,82,180,CUS_0x3231,2023-07-01
270,125,143,132,-4,158,-50,48,48,229,-11,149,-5,49,186,115,16,237,-28,217,CUS_0x325f,2023-07-01
268,178,64,230,153,159,82,242,131,103,14,58,47,-86,136,164,89,145,-51,127,CUS_0x3274,2023-07-01
98,44,192,73,53,172,166,134,14,226,199,51,121,52,2,-162,329,-124,163,153,CUS_0x328b,2023-07-01
239,-32,55,184,161,5,-1,122,-5,201,162,159,129,158,28,-50,-63,17,79,46,CUS_0x3379,2023-07-01
-79,88,95,78,31,210,204,83,135,-66,123,180,183,29,69,229,149,182,159,5,CUS_0x3433,2023-07-01
259,214,-4,100,238,129,77,204,85,28,42,15,2,8,109,202,-63,58,118,-160,CUS_0x344e,2023-07-01
297,112,202,139,58,152,-49,206,196,119,-96,24,-16,94,142,41,43,112,84,-34,CUS_0x3490,2023-07-01
105,247,51,206,64,104,111,198,171,-45,94,238,25,217,227,87,93,281,53,178,CUS_0x34fa,2023-07-01
172,90,99,-73,264,-26,-143,297,170,145,209,207,28,69,117,283,2,5,56,258,CUS_0x3539,2023-07-01
57,102,159,18,125,-17,81,35,23,71,17,17,24,57,151,-11,-24,56,237,209,CUS_0x354b,2023-07-01
143,54,103,-75,265,167,170,287,132,-11,60,91,36,59,359,215,-7,-15,188,44,CUS_0x355f,2023-07-01
56,147,162,7,204,24,32,112,122,-20,-39,212,-29,150,212,165,169,74,-6,157,CUS_0x356c,2023-07-01
219,44,64,123,132,244,222,90,-1,144,40,22,19,61,143,216,103,94,146,142,CUS_0x3643,2023-07-01
224,74,213,133,59,228,78,144,180,225,52,82,-158,72,-13,83,40,212,248,-16,CUS_0x36b3,2023-07-01
-7,230,3,90,37,43,288,91,92,31,63,123,100,107,20,66,216,118,-6,143,CUS_0x36f7,2023-07-01
292,18,275,247,113,123,83,159,6,152,158,119,174,35,16,73,100,162,-84,242,CUS_0x3733,2023-07-01
27,101,-80,196,155,138,175,55,95,135,-68,142,209,-7,-39,124,164,391,96,16,CUS_0x37a1,2023-07-01
135,207,275,106,-115,185,-142,79,162,275,79,276,48,144,33,39,226,117,238,125,CUS_0x37b2,2023-07-01
105,78,22,170,235,67,344,56,6,55,-8,40,411,59,129,96,142,-13,127,21,CUS_0x383d,2023-07-01
70,127,-37,154,55,284,116,149,130,242,208,100,1,51,201,180,59,51,66,162,CUS_0x3873,2023-07-01
125,13,152,99,218,46,118,41,212,-8,218,3,12,61,125,167,110,137,-10,260,CUS_0x3906,2023-07-01
143,15,114,63,178,226,54,233,-24,214,69,97,113,127,118,35,58,98,95,140,CUS_0x3928,2023-07-01
46,-64,214,148,118,-93,212,142,243,223,173,24,226,128,69,-23,219,203,295,294,CUS_0x397b,2023-07-01
237,54,196,-86,12,297,251,181,37,206,119,24,297,48,129,78,122,-69,0,62,CUS_0x3a03,2023-07-01
49,237,78,239,140,241,-24,175,112,23,-53,100,87,-79,-6,258,-52,23,192,180,CUS_0x3a3d,2023-07-01
111,112,116,194,17,-38,-107,192,-33,220,-20,-23,199,215,291,86,71,86,149,82,CUS_0x3a69,2023-07-01
159,199,211,28,70,208,146,96,124,6,115,46,37,129,-87,69,152,103,85,44,CUS_0x3a82,2023-07-01
202,226,81,101,86,209,92,-60,76,190,248,-5,121,-32,-16,25,127,-9,-5,164,CUS_0x3acc,2023-07-01
184,-9,-10,10,52,-90,225,33,165,78,65,67,41,63,127,-33,153,-84,-52,102,CUS_0x3adc,2023-07-01
135,153,185,168,-14,250,38,145,124,122,13,143,-33,135,31,170,115,-23,272,103,CUS_0x3af5,2023-07-01
108,115,64,106,145,-13,254,179,79,234,243,265,52,167,72,238,189,187,31,179,CUS_0x3b10,2023-07-01
101,376,141,81,97,332,107,115,150,52,42,192,128,80,218,232,52,130,114,-112,CUS_0x3b22,2023-07-01
10,303,168,127,87,44,117,90,39,69,56,94,208,-71,60,96,-30,152,-80,17,CUS_0x3b2a,2023-07-01
50,42,199,79,179,94,311,128,351,155,210,141,168,51,91,180,246,137,135,206,CUS_0x3b6e,2023-07-01
-42,-21,110,7,-9,-86,270,117,-13,150,132,26,-10,192,185,70,167,-34,215,89,CUS_0x3bc3,2023-07-01
153,-29,133,207,259,222,160,110,204,-56,63,46,85,54,152,110,141,-159,99,-78,CUS_0x3bc6,2023-07-01
182,100,192,4,26,115,53,193,164,200,104,88,-39,119,178,240,69,192,92,251,CUS_0x3bd0,2023-07-01
119,84,15,-15,173,47,66,165,32,249,111,31,-9,173,109,97,187,169,-121,168,CUS_0x3bde,2023-07-01
157,151,239,103,54,112,200,46,3,242,19,-85,102,213,-40,26,-118,170,137,-41,CUS_0x3bf5,2023-07-01
8,-103,31,111,7,147,380,149,69,326,101,277,265,118,139,96,15,105,103,7,CUS_0x3ccd,2023-07-01
102,189,90,100,130,89,10,93,176,160,73,44,270,136,100,142,203,145,150,202,CUS_0x3cea,2023-07-01
167,-109,134,40,115,175,56,204,185,136,162,196,195,37,226,257,91,174,152,68,CUS_0x3cfc,2023-07-01
32,56,250,10,192,-39,-12,3,225,44,-4,-34,-50,100,183,-80,124,195,149,157,CUS_0x3d6c,2023-07-01
190,-4,219,61,105,173,288,89,54,-38,338,-162,174,179,50,118,17,196,258,-38,CUS_0x3e2d,2023-07-01
52,-5,84,126,25,222,-71,99,115,105,167,198,75,35,22,105,248,107,143,102,CUS_0x3e54,2023-07-01
103,30,187,134,-126,-62,121,193,264,-38,26,50,134,20,66,20,253,36,136,-2,CUS_0x3e6d,2023-07-01
226,84,317,231,119,-41,109,191,35,98,6,86,220,-7,110,313,134,5,305,86,CUS_0x3e73,2023-07-01
273,177,57,384,59,214,372,323,57,152,7,136,10,256,13,-17,240,47,16,70,CUS_0x3e9c,2023-07-01
-29,81,72,116,66,39,150,213,84,122,128,-42,128,36,-17,10,183,149,127,22,CUS_0x3ee7,2023-07-01
273,94,-25,97,105,235,161,207,-12,268,99,45,-39,315,55,19,32,-151,-29,159,CUS_0x3f63,2023-07-01
-8,200,295,214,166,-43,-139,-12,20,103,207,40,20,10,249,210,130,316,268,147,CUS_0x3fc3,2023-07-01
134,-49,193,64,167,217,212,114,232,292,-4,36,101,48,190,-12,282,32,225,-61,CUS_0x3fd9,2023-07-01
-62,102,69,135,234,144,-44,62,96,231,133,132,29,127,229,4,-36,87,296,-118,CUS_0x401c,2023-07-01
138,313,33,-63,161,144,236,193,6,181,94,148,252,313,12,71,210,11,61,131,CUS_0x4096,2023-07-01
47,-33,146,245,188,223,107,80,146,36,77,119,57,8,-184,58,87,161,287,-96,CUS_0x40c5,2023-07-01
204,124,241,79,270,60,179,204,77,113,362,-128,324,183,84,69,54,-65,-2,54,CUS_0x40d0,2023-07-01
