fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
145,108,78,-33,212,62,-46,135,-6,96,21,-9,-82,79,-72,184,114,281,-45,51,CUS_0x1037,2023-06-01
14,155,70,45,233,-121,174,159,3,154,18,141,119,275,116,166,154,81,75,163,CUS_0x1069,2023-06-01
305,197,101,-41,-30,60,266,66,110,-65,-35,22,67,103,-3,309,233,149,185,68,CUS_0x114a,2023-06-01
3,186,311,8,-105,124,62,89,160,70,136,92,185,62,135,104,66,1,152,200,CUS_0x1184,2023-06-01
311,241,25,29,133,247,-11,-20,-95,196,196,46,159,232,105,276,-53,131,153,-46,CUS_0x1297,2023-06-01
40,241,-41,-76,233,149,179,199,81,41,86,76,62,59,120,115,39,170,71,144,CUS_0x12fb,2023-06-01
-95,153,352,246,173,91,48,44,1,333,84,131,7,160,-60,70,-63,114,268,39,CUS_0x1325,2023-06-01
112,149,20,-44,306,183,205,-21,200,259,242,34,309,194,282,90,83,99,58,18,CUS_0x1341,2023-06-01
-111,115,182,159,164,148,-47,-78,-45,273,-78,6,30,-102,141,-41,93,103,-73,123,CUS_0x1375,2023-06-01
-143,86,181,4,99,-28,178,175,237,132,193,3,31,328,146,208,16,-36,118,-82,CUS_0x13a8,2023-06-01
-40,-159,32,-4,177,104,-47,54,184,112,-126,149,302,180,69,-104,-149,405,-40,199,CUS_0x13ef,2023-06-01
69,122,40,183,114,27,138,214,167,163,259,141,20,257,84,108,-53,38,131,80,CUS_0x1440,2023-06-01
236,143,76,88,-90,311,131,193,68,72,286,41,107,20,133,22,256,55,230,159,CUS_0x1443,2023-06-01
111,186,-48,2,173,-115,191,102,7,135,203,58,52,140,206,114,-68,106,272,30,CUS_0x145a,2023-06-01
185,46,-60,40,99,0,169,131,287,208,68,-8,230,43,167,194,452,18,-11,34,CUS_0x1492,2023-06-01
167,17,12,56,198,242,135,162,58,137,106,92,86,-86,80,82,68,155,248,150,CUS_0x153d,2023-06-01
89,0,-32,96,126,226,62,214,270,35,90,-29,-86,230,-62,41,113,48,84,185,CUS_0x1567,2023-06-01
21,-18,116,90,214,167,151,220,126,209,20,134,-71,270,16,-4,94,206,246,142,CUS_0x15ad,2023-06-01
49,211,17,103,99,61,120,-40,102,33,193,90,314,270,55,242,174,92,96,255,CUS_0x1630,2023-06-01
81,270,59,-8,-33,-58,141,205,124,4,188,46,-135,81,233,63,48,175,137,-101,CUS_0x169c,2023-06-01
329,45,67,185,43,90,46,196,37,298,69,-36,139,18,144,228,77,-105,165,230,CUS_0x169d,2023-06-01
59,221,65,265,77,196,216,93,283,231,-65,80,-108,201,-76,226,112,109,19,213,CUS_0x16f4,2023-06-01
287,13,114,180,-174,82,148,-25,-66,161,69,88,-89,248,-161,-37,150,52,285,210,CUS_0x1733,2023-06-01
213,190,212,-73,71,80,104,54,314,131,119,64,-33,22,61,7,16,143,176,109,CUS_0x17c7,2023-06-01
106,39,15,11,106,3,282,105,222,148,218,200,195,77,2,175,157,56,-104,54,CUS_0x181e,2023-06-01
206,52,216,181,71,94,154,-68,29,165,116,122,50,72,167,173,155,53,-21,-15,CUS_0x181f,2023-06-01
95,58,213,361,98,-88,72,116,324,321,62,-68,70,353,-45,248,-4,63,-128,42,CUS_0x182b,2023-06-01
21,113,230,76,77,183,137,93,-63,-180,97,199,18,245,-45,6,-85,-2,130,4,CUS_0x18c9,2023-06-01
-4,177,172,-6,151,216,112,224,112,-125,218,139,89,117,70,-15,92,209,175,25,CUS_0x190e,2023-06-01
204,79,86,99,68,122,230,29,29,333,64,133,142,252,38,19,245,172,138,186,CUS_0x1920,2023-06-01
54,3,42,82,8,143,53,20,100,220,87,80,201,7,125,-58,67,140,116,11,CUS_0x1960,2023-06-01
92,-27,134,1,71,163,93,172,-35,81,33,110,100,-38,131,-18,235,105,99,-49,CUS_0x19ad,2023-06-01
219,281,128,102,178,73,117,206,221,107,94,198,42,177,50,186,-23,176,52,204,CUS_0x19d1,2023-06-01
-73,157,302,77,229,102,-21,61,318,176,60,79,-121,185,143,27,237,117,102,-41,CUS_0x19e1,2023-06-01
135,179,119,-105,142,61,108,154,33,59,21,303,74,68,23,140,65,36,87,171,CUS_0x1a9c,2023-06-01
219,84,-112,42,70,190,4,16,114,55,-56,-37,103,109,78,52,93,67,-74,-64,CUS_0x1ab3,2023-06-01
214,248,-24,13,-24,43,280,4,107,32,194,-40,-10,70,15,201,249,175,-310,144,CUS_0x1b42,2023-06-01
63,239,100,127,105,109,204,21,44,366,106,175,34,214,79,-20,195,-79,36,132,CUS_0x1b66,2023-06-01
50,-50,37,263,-58,345,175,78,-70,89,192,6,135,-16,190,146,109,123,37,148,CUS_0x1bc4,2023-06-01
78,10,173,52,65,67,88,31,15,164,165,10,220,-56,12,98,318,240,151,-29,CUS_0x1c09,2023-06-01
-104,80,88,-56,162,141,-22,232,19,119,-16,-54,64,-146,146,203,151,179,21,223,CUS_0x1c39,2023-06-01
169,29,60,203,248,-26,15,0,230,183,63,121,150,256,118,113,-17,7,124,122,CUS_0x1c9c,2023-06-01
161,36,-9,198,104,209,-56,4,-59,52,86,23,64,218,8,4,273,49,294,110,CUS_0x1dcf,2023-06-01
-83,62,85,100,433,109,355,134,145,306,180,64,-57,-15,-13,157,200,16,69,135,CUS_0x1ef5,2023-06-01
128,73,123,95,69,-101,291,-1,123,344,15,102,146,102,69,34,-96,99,119,3,CUS_0x1ff5,2023-06-01
51,218,68,16,-23,79,-21,68,-1,19,209,-73,270,193,-31,80,154,210,52,3,CUS_0x1ff7,2023-06-01
22,106,101,146,-116,298,224,24,179,79,-3,176,73,96,154,187,87,249,73,152,CUS_0x205c,2023-06-01
66,58,20,89,173,76,-155,0,39,18,111,57,158,229,237,56,-14,150,37,98,CUS_0x210f,2023-06-01
144,-8,140,280,128,162,213,-8,29,291,132,165,280,160,40,40,76,-66,119,188,CUS_0x21dc,2023-06-01
266,13,45,174,185,34,223,106,26,-92,53,27,79,72,187,108,118,308,140,-23,CUS_0x2274,2023-06-01
181,80,237,156,145,89,141,190,294,268,150,174,204,184,101,259,244,51,-50,196,CUS_0x2297,2023-06-01
103,143,111,108,69,48,-34,222,157,107,-4,-7,264,85,114,187,171,-51,171,-85,CUS_0x2375,2023-06-01
261,122,83,195,79,159,466,251,15,86,235,226,155,0,96,28,103,196,171,163,CUS_0x24a8,2023-06-01
258,94,-39,152,90,12,105,-14,128,-5,127,148,120,-70,169,272,106,-54,181,203,CUS_0x24c3,2023-06-01
-8,14,8,25,-38,77,73,92,125,172,244,115,4,31,381,103,-154,183,75,27,CUS_0x24e1,2023-06-01
237,38,-29,212,132,254,51,74,16,-52,151,176,6,194,263,-14,224,0,162,189,CUS_0x2513,2023-06-01
