fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
239,140,-24,265,2,-32,147,-38,280,210,246,-16,235,140,45,179,61,38,68,171,CUS_0x1037,2024-01-01
-15,137,35,-9,124,23,-33,-66,134,118,282,73,305,52,30,214,-125,176,128,209,CUS_0x1069,2024-01-01
361,58,-37,150,17,40,189,-64,119,32,172,264,168,-32,-15,34,162,94,-55,103,CUS_0x114a,2024-01-01
96,231,-41,20,147,217,158,-45,8,300,85,90,249,-4,259,190,97,163,-40,3,CUS_0x1184,2024-01-01
54,294,-89,-43,288,355,57,-33,157,216,201,93,311,191,0,-19,-51,80,69,-26,CUS_0x1297,2024-01-01
308,-48,188,25,220,115,-5,205,158,166,49,179,174,-54,160,173,84,102,78,98,CUS_0x12fb,2024-01-01
16,-9,45,50,-47,-25,23,30,84,239,306,87,132,-23,80,247,-8,224,79,123,CUS_0x1325,2024-01-01
9,145,57,163,140,237,92,114,72,34,169,85,21,80,69,68,19,223,155,-43,CUS_0x1341,2024-01-01
55,57,49,107,171,53,118,119,25,180,44,68,-67,-93,-18,159,202,163,9,-45,CUS_0x1375,2024-01-01
-8,222,-44,79,112,50,35,125,282,301,116,116,326,9,164,176,122,59,174,21,CUS_0x13a8,2024-01-01
103,71,209,204,249,89,41,148,123,202,232,264,99,-27,-20,177,79,150,-5,12,CUS_0x13ef,2024-01-01
129,-75,-136,227,15,-14,153,2,8,-40,209,132,28,348,190,26,16,54,92,176,CUS_0x1440,2024-01-01
109,126,97,109,7,194,173,126,150,248,101,21,47,234,109,0,68,204,59,-8,CUS_0x1443,2024-01-01
172,35,82,206,168,202,148,262,142,205,41,7,53,-105,117,116,-63,265,-121,360,CUS_0x145a,2024-01-01
196,117,212,10,155,173,215,115,184,1,-14,143,182,70,82,66,69,130,58,-72,CUS_0x1492,2024-01-01
44,60,295,249,-5,-46,-39,12,100,165,59,165,-59,124,-54,-87,157,150,-30,64,CUS_0x153d,2024-01-01
110,48,-34,235,92,252,165,81,176,140,30,-77,-7,216,105,37,172,166,123,-7,CUS_0x1567,2024-01-01
203,197,202,181,222,192,133,128,239,-63,136,97,171,68,33,63,-10,172,-35,161,CUS_0x15ad,2024-01-01
24,-65,-3,69,293,170,210,228,86,94,-26,143,280,82,159,179,221,56,-64,113,CUS_0x1630,2024-01-01
172,59,-25,56,115,35,-40,156,325,100,197,143,244,83,148,-171,-100,6,7,98,CUS_0x169c,2024-01-01
227,-57,98,152,69,118,120,-34,95,268,-4,153,43,99,74,235,279,133,16,32,CUS_0x169d,2024-01-01
239,128,-46,117,18,126,265,96,232,22,139,-6,114,47,0,9,-4,249,58,146,CUS_0x16f4,2024-01-01
-70,54,20,-8,42,18,-76,179,221,162,-49,67,-23,174,123,19,9,-45,83,-53,CUS_0x1733,2024-01-01
146,6,58,6,175,102,297,16,292,199,204,192,184,97,42,29,71,138,128,-8,CUS_0x17c7,2024-01-01
173,103,144,236,19,198,147,88,80,56,149,154,207,41,-29,138,161,74,196,121,CUS_0x181e,2024-01-01
64,94,-74,65,140,75,-5,275,47,129,89,-23,67,80,193,239,104,39,95,55,CUS_0x181f,2024-01-01
208,183,24,78,38,-35,177,315,-37,164,257,82,29,142,239,101,200,102,97,180,CUS_0x182b,2024-01-01
94,192,52,194,-196,57,51,193,200,94,-31,198,250,103,151,119,-11,143,102,126,CUS_0x18c9,2024-01-01
139,152,-130,-60,158,84,179,237,192,72,3,346,58,87,91,12,-183,119,311,154,CUS_0x190e,2024-01-01
303,247,66,146,-5,85,-35,90,56,88,176,-16,-35,110,39,177,87,-35,-1,132,CUS_0x1920,2024-01-01
-73,13,150,174,104,213,155,117,131,106,124,-66,175,41,142,-27,128,135,114,108,CUS_0x1960,2024-01-01
70,97,165,62,158,-8,88,-2,118,260,112,114,169,364,-149,156,-106,88,157,-39,CUS_0x19ad,2024-01-01
3,165,46,154,80,290,-5,259,193,5,223,258,-91,155,99,113,34,-171,-9,121,CUS_0x19d1,2024-01-01
134,-37,42,48,-64,144,255,-34,165,-18,5,116,-8,-4,180,25,159,206,83,104,CUS_0x19e1,2024-01-01
126,347,-10,67,7,269,258,160,199,60,87,100,84,110,116,267,145,-34,207,157,CUS_0x1a9c,2024-01-01
30,154,-15,149,193,98,244,19,95,13,187,79,106,294,-20,85,-42,95,-48,-6,CUS_0x1ab3,2024-01-01
8,-31,175,228,21,3,146,122,97,138,266,98,109,-28,77,29,-1,68,296,-149,CUS_0x1b42,2024-01-01
