fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
63,247,155,46,61,229,229,107,129,395,226,160,214,-74,200,-129,79,128,20,230,CUS_0x1037,2023-11-01
76,107,135,104,188,412,266,165,104,117,81,123,-53,146,-114,108,290,131,288,73,CUS_0x1069,2023-11-01
126,23,131,169,75,155,234,38,-35,131,164,-38,291,42,18,-4,36,122,134,-37,CUS_0x114a,2023-11-01
127,54,87,117,107,222,113,113,35,219,3,174,110,192,85,141,194,-62,114,209,CUS_0x1184,2023-11-01
162,62,24,-105,-20,135,219,37,111,-1,-13,246,106,90,204,-41,48,32,59,88,CUS_0x1297,2023-11-01
21,255,136,37,-23,-54,269,210,53,217,221,144,-14,-13,65,-70,-72,231,176,38,CUS_0x12fb,2023-11-01
-25,215,32,114,76,-125,-104,195,205,52,90,-102,292,135,-42,117,146,-12,54,100,CUS_0x1325,2023-11-01
20,39,99,101,10,17,185,129,121,-25,53,82,120,-117,250,144,215,128,42,-30,CUS_0x1341,2023-11-01
224,88,195,145,20,179,-109,-11,21,198,84,135,50,196,89,120,163,-6,88,-7,CUS_0x1375,2023-11-01
160,48,104,162,61,164,-2,-25,48,77,252,40,103,42,144,79,94,185,171,210,CUS_0x13a8,2023-11-01
41,71,-32,106,108,-19,194,-80,162,124,62,141,129,195,220,136,40,16,83,228,CUS_0x13ef,2023-11-01
156,189,-6,107,123,215,117,-44,-87,224,-79,102,250,55,16,-47,71,-10,141,161,CUS_0x1440,2023-11-01
141,60,132,206,12,184,-26,120,-15,-22,120,98,23,142,306,9,44,-144,47,125,CUS_0x1443,2023-11-01
22,29,30,248,333,114,368,145,151,137,178,107,128,152,228,241,286,128,-52,283,CUS_0x145a,2023-11-01
19,108,26,245,168,41,69,164,16,128,-30,247,181,134,-9,23,-21,171,243,-62,CUS_0x1492,2023-11-01
123,123,-20,78,75,53,151,133,72,101,-125,135,243,205,320,155,125,-48,119,87,CUS_0x153d,2023-11-01
110,-29,118,81,117,-31,145,156,176,166,50,222,102,17,0,233,105,20,81,224,CUS_0x1567,2023-11-01
223,125,196,-20,-161,11,30,197,-14,139,203,72,2,142,-19,159,-63,-4,60,123,CUS_0x15ad,2023-11-01
74,106,143,-52,242,85,135,94,72,30,260,51,51,-9,172,192,69,52,154,-12,CUS_0x1630,2023-11-01
209,26,-96,156,20,16,96,27,16,93,-244,300,44,102,27,20,-36,228,40,482,CUS_0x169c,2023-11-01
52,112,350,33,187,129,231,-21,46,276,270,-14,52,193,-43,94,315,121,157,48,CUS_0x169d,2023-11-01
5,87,88,-11,128,42,-58,27,39,92,213,24,80,157,20,54,62,128,150,3,CUS_0x16f4,2023-11-01
31,174,2,99,56,136,70,94,217,182,2,88,89,121,246,177,-63,254,184,13,CUS_0x1733,2023-11-01
203,223,-5,320,47,-2,123,167,258,119,188,47,44,-13,268,6,55,99,85,72,CUS_0x17c7,2023-11-01
229,259,27,126,6,240,178,91,83,229,134,20,31,27,262,-122,37,114,291,204,CUS_0x181e,2023-11-01
105,167,153,206,23,138,324,163,20,247,86,59,277,78,236,230,136,228,153,95,CUS_0x181f,2023-11-01
24,14,126,117,176,63,255,88,-43,-7,164,185,152,89,182,92,-165,194,87,150,CUS_0x182b,2023-11-01
241,105,116,-7,211,223,-17,205,-48,-63,110,38,168,150,221,-53,145,43,49,138,CUS_0x18c9,2023-11-01
11,96,37,15,139,-95,57,101,103,0,73,105,55,97,125,68,60,57,208,49,CUS_0x190e,2023-11-01
125,59,-86,178,36,-57,151,292,258,64,144,236,136,180,257,245,28,102,383,214,CUS_0x1920,2023-11-01
-40,62,70,150,-135,202,29,122,225,273,63,-19,82,140,129,35,49,47,113,79,CUS_0x1960,2023-11-01
50,68,69,118,39,152,205,17,94,124,274,-63,208,85,89,114,16,35,278,160,CUS_0x19ad,2023-11-01
145,58,113,83,113,84,253,215,121,-52,95,90,133,193,340,94,60,24,45,256,CUS_0x19d1,2023-11-01
111,-95,141,218,107,-55,237,-134,80,110,-144,266,-16,302,122,102,103,158,0,30,CUS_0x19e1,2023-11-01
133,17,-109,47,133,190,-131,82,71,222,89,238,210,9,-105,54,285,148,-78,107,CUS_0x1a9c,2023-11-01
141,12,152,76,80,-31,126,208,115,128,198,-36,148,45,5,207,25,141,98,50,CUS_0x1ab3,2023-11-01
105,106,215,170,140,50,151,-3,-12,195,58,43,216,262,285,-153,-103,242,-3,67,CUS_0x1b42,2023-11-01
224,177,280,-13,73,151,117,151,201,120,127,58,111,86,312,137,38,171,103,-4,CUS_0x1b66,2023-11-01
220,132,301,201,-25,41,159,33,113,-9,87,101,-23,57,104,210,126,73,45,154,CUS_0x1bc4,2023-11-01
167,-5,103,14,-23,159,73,75,30,127,217,271,30,39,302,20,-22,91,110,116,CUS_0x1c09,2023-11-01
148,156,-37,9,-14,95,130,274,167,187,146,233,116,104,136,160,83,146,214,112,CUS_0x1c39,2023-11-01
182,22,386,86,40,184,176,1,92,212,110,139,25,114,233,213,220,67,140,105,CUS_0x1c9c,2023-11-01
96,79,79,86,83,-133,114,230,36,126,236,2,209,91,166,65,30,187,81,187,CUS_0x1dcf,2023-11-01
48,-49,111,262,-62,68,48,81,93,-96,68,52,49,-142,171,29,249,202,81,93,CUS_0x1ef5,2023-11-01
107,-64,-40,-55,135,209,52,107,206,301,-17,128,144,-30,130,-68,-70,206,120,112,CUS_0x1ff5,2023-11-01
149,17,170,146,189,39,18,173,156,169,54,-35,-18,147,87,186,-33,13,-97,90,CUS_0x1ff7,2023-11-01
86,78,156,7,238,164,84,5,178,96,262,-85,-11,112,13,141,55,3,240,-68,CUS_0x205c,2023-11-01
56,0,92,133,123,64,190,81,191,-14,141,130,-51,33,-72,-75,165,-53,129,-49,CUS_0x210f,2023-11-01
151,119,70,68,107,49,155,-167,48,217,225,199,184,107,87,294,12,185,140,279,CUS_0x21dc,2023-11-01
49,116,89,115,176,27,216,116,200,59,135,-87,292,57,186,183,16,162,194,29,CUS_0x2274,2023-11-01
146,80,92,165,-28,119,122,22,0,104,212,19,66,23,281,157,107,31,99,109,CUS_0x2297,2023-11-01
33,-19,87,7,124,16,5,47,192,229,293,174,15,112,315,-32,155,110,-12,114,CUS_0x2375,2023-11-01
220,-3,41,47,150,218,142,119,183,193,150,-42,8,205,104,-41,-79,166,105,190,CUS_0x24a8,2023-11-01
189,207,307,-12,105,24,-9,108,229,278,135,176,304,60,91,158,143,59,62,12,CUS_0x24c3,2023-11-01
83,42,61,223,212,134,138,244,55,-13,31,-17,35,156,177,128,45,86,-59,-14,CUS_0x24e1,2023-11-01
86,88,82,91,75,101,84,243,98,52,113,261,120,55,155,169,62,-5,7,120,CUS_0x2513,2023-11-01
54,97,81,67,142,88,253,107,192,90,214,127,94,332,91,282,131,103,134,57,CUS_0x2552,2023-11-01
79,219,189,237,-52,127,173,256,117,151,-32,216,199,230,60,116,28,258,223,57,CUS_0x255d,2023-11-01
134,133,217,123,105,23,179,277,123,53,148,-41,113,114,189,31,36,51,120,-10,CUS_0x2598,2023-11-01
134,-43,88,163,193,182,26,182,154,99,11,-30,-53,-126,144,226,81,226,195,74,CUS_0x25cc,2023-11-01
43,135,2,-22,21,-15,155,253,19,121,-88,232,152,391,159,4,106,-34,-18,270,CUS_0x26da,2023-11-01
-85,53,46,-11,-69,190,67,67,155,217,100,58,214,-25,4,234,210,30,190,428,CUS_0x284a,2023-11-01
44,63,177,144,20,-23,210,97,87,221,39,183,128,-40,141,56,233,-71,188,240,CUS_0x289e,2023-11-01
213,9,179,99,-110,54,62,59,211,197,120,276,182,15,83,14,147,180,222,-22,CUS_0x292d,2023-11-01
86,251,47,268,126,78,165,112,276,48,51,159,69,82,173,7,113,67,249,-32,CUS_0x29b1,2023-11-01
-69,48,-28,263,199,-29,214,178,231,93,67,208,136,298,9,194,-32,94,79,196,CUS_0x2a55,2023-11-01
131,156,29,83,143,44,96,63,18,100,21,95,259,133,134,253,10,144,197,132,CUS_0x2a7d,2023-11-01
98,29,77,263,220,59,162,231,134,24,67,219,133,-22,-30,221,47,117,169,-114,CUS_0x2abc,2023-11-01
39,57,155,169,196,294,-19,365,251,29,61,84,59,-39,-62,-117,106,78,312,-33,CUS_0x2ad2,2023-11-01
115,280,114,14,192,-45,114,-47,25,257,172,-47,122,130,63,112,34,-1,117,39,CUS_0x2b2d,2023-11-01
211,60,-7,219,221,1,225,180,147,120,398,57,161,106,103,72,281,170,38,60,CUS_0x2b83,2023-11-01
0,146,68,222,261,8,79,-110,38,163,-44,-25,148,26,91,167,82,56,112,235,CUS_0x2baf,2023-11-01
74,124,173,72,112,273,-1,104,68,386,286,101,54,82,246,-82,36,134,107,68,CUS_0x2bf6,2023-11-01
173,131,99,76,93,0,79,108,113,345,179,309,192,29,67,154,40,-9,150,80,CUS_0x2bfa,2023-11-01
145,124,213,212,20,96,125,282,83,-65,-91,96,190,386,38,155,68,81,2,159,CUS_0x2cae,2023-11-01
35,288,-6,211,23,80,120,83,81,78,233,93,-2,34,161,5,-48,128,235,99,CUS_0x2ccc,2023-11-01
42,67,25,79,217,-45,182,50,182,150,67,-25,-159,-32,247,52,75,115,92,235,CUS_0x2de0,2023-11-01
156,-67,65,133,117,215,303,147,69,52,100,205,129,-53,-163,264,8,112,151,181,CUS_0x2e06,2023-11-01
162,179,141,289,150,78,65,108,158,135,222,69,120,137,107,61,-73,-178,-27,70,CUS_0x2e20,2023-11-01
126,202,-231,114,-6,78,-19,135,139,197,-3,150,-74,286,-27,334,42,118,-42,18,CUS_0x2ea8,2023-11-01
114,206,181,104,91,198,141,95,143,338,0,129,50,53,104,104,-43,133,23,126,CUS_0x2f1d,2023-11-01
49,93,94,-156,-42,167,197,-26,163,117,41,150,134,114,98,135,144,207,233,104,CUS_0x2fab,2023-11-01
126,42,163,164,279,47,263,105,170,232,46,-50,196,176,214,75,239,96,196,92,CUS_0x2fd6,2023-11-01
109,133,212,121,145,106,277,-20,85,86,145,139,204,97,-24,170,93,-23,107,190,CUS_0x30f8,2023-11-01
76,155,218,170,218,10,82,74,185,122,126,32,294,42,133,133,30,214,169,158,CUS_0x31e9,2023-11-01
128,82,101,57,163,264,229,150,144,66,227,36,-5,180,23,55,-34,289,102,185,CUS_0x321f,2023-11-01
163,-21,112,-3,95,151,214,172,69,125,87,111,81,225,101,153,145,128,68,62,CUS_0x3231,2023-11-01
